ID	Time	Status	Group	SNP	Type
ind174	10	I	8	AA	Contact
ind174	15	I	8	AA	Contact
ind174	20	I	8	AA	Contact
ind174	25	I	8	AA	Contact
ind174	30	I	8	AA	Contact
ind174	35	I	8	AA	Contact
ind174	40	I	8	AA	Contact
ind174	45	I	8	AA	Contact
ind174	50	I	8	AA	Contact
ind175	0	S	8	AB	Contact
ind175	5	I	8	AB	Contact
ind175	10	I	8	AB	Contact
ind175	15	I	8	AB	Contact
ind175	20	R	8	AB	Contact
ind175	25	R	8	AB	Contact
ind175	30	R	8	AB	Contact
ind175	35	R	8	AB	Contact
ind175	40	R	8	AB	Contact
ind175	45	R	8	AB	Contact
ind175	50	R	8	AB	Contact
ind176	0	S	8	AA	Contact
ind176	5	I	8	AA	Contact
ind176	10	I	8	AA	Contact
ind176	15	I	8	AA	Contact
ind176	20	R	8	AA	Contact
ind176	25	R	8	AA	Contact
ind176	30	R	8	AA	Contact
ind176	35	R	8	AA	Contact
ind176	40	R	8	AA	Contact
ind176	45	R	8	AA	Contact
ind176	50	R	8	AA	Contact
ind177	0	S	8	AA	Contact
ind177	5	I	8	AA	Contact
ind177	10	I	8	AA	Contact
ind177	15	R	8	AA	Contact
ind177	20	R	8	AA	Contact
ind177	25	R	8	AA	Contact
ind177	30	R	8	AA	Contact
ind177	35	R	8	AA	Contact
ind177	40	R	8	AA	Contact
ind177	45	R	8	AA	Contact
ind177	50	R	8	AA	Contact
ind178	0	S	8	AB	Contact
ind178	5	I	8	AB	Contact
ind178	10	I	8	AB	Contact
ind178	15	R	8	AB	Contact
ind178	20	R	8	AB	Contact
ind178	25	R	8	AB	Contact
ind178	30	R	8	AB	Contact
ind178	35	R	8	AB	Contact
ind178	40	R	8	AB	Contact
ind178	45	R	8	AB	Contact
ind178	50	R	8	AB	Contact
ind179	0	S	8	AB	Contact
ind179	5	I	8	AB	Contact
ind179	10	I	8	AB	Contact
ind179	15	I	8	AB	Contact
ind179	20	I	8	AB	Contact
ind179	25	I	8	AB	Contact
ind179	30	I	8	AB	Contact
ind179	35	I	8	AB	Contact
ind179	40	I	8	AB	Contact
ind179	45	I	8	AB	Contact
ind179	50	I	8	AB	Contact
ind180	0	I	9	BB	Seeder
ind180	5	I	9	BB	Seeder
ind180	10	I	9	BB	Seeder
ind180	15	I	9	BB	Seeder
ind180	20	I	9	BB	Seeder
ind180	25	I	9	BB	Seeder
ind180	30	I	9	BB	Seeder
ind180	35	I	9	BB	Seeder
ind180	40	I	9	BB	Seeder
ind180	45	R	9	BB	Seeder
ind180	50	R	9	BB	Seeder
ind181	0	S	9	AA	Contact
ind181	5	S	9	AA	Contact
ind181	10	I	9	AA	Contact
ind181	15	R	9	AA	Contact
ind181	20	R	9	AA	Contact
ind181	25	R	9	AA	Contact
ind181	30	R	9	AA	Contact
ind181	35	R	9	AA	Contact
ind181	40	R	9	AA	Contact
ind181	45	R	9	AA	Contact
ind181	50	R	9	AA	Contact
ind182	0	S	9	AA	Contact
ind182	5	I	9	AA	Contact
ind182	10	I	9	AA	Contact
ind182	15	R	9	AA	Contact
ind182	20	R	9	AA	Contact
ind182	25	R	9	AA	Contact
ind182	30	R	9	AA	Contact
ind182	35	R	9	AA	Contact
ind182	40	R	9	AA	Contact
ind182	45	R	9	AA	Contact
ind182	50	R	9	AA	Contact
ind183	0	S	9	AA	Contact
ind183	5	I	9	AA	Contact
ind183	10	I	9	AA	Contact
ind183	15	I	9	AA	Contact
ind183	20	I	9	AA	Contact
ind183	25	I	9	AA	Contact
ind183	30	I	9	AA	Contact
ind183	35	I	9	AA	Contact
ind183	40	I	9	AA	Contact
ind183	45	I	9	AA	Contact
ind183	50	I	9	AA	Contact
ind184	0	S	9	AA	Contact
ind184	5	R	9	AA	Contact
ind184	10	R	9	AA	Contact
ind184	15	R	9	AA	Contact
ind184	20	R	9	AA	Contact
ind184	25	R	9	AA	Contact
ind184	30	R	9	AA	Contact
ind184	35	R	9	AA	Contact
ind184	40	R	9	AA	Contact
ind184	45	R	9	AA	Contact
ind184	50	R	9	AA	Contact
ind185	0	S	9	AB	Contact
ind185	5	I	9	AB	Contact
ind185	10	I	9	AB	Contact
ind185	15	R	9	AB	Contact
ind185	20	R	9	AB	Contact
ind185	25	R	9	AB	Contact
ind185	30	R	9	AB	Contact
ind185	35	R	9	AB	Contact
ind185	40	R	9	AB	Contact
ind185	45	R	9	AB	Contact
ind185	50	R	9	AB	Contact
ind186	0	S	9	AA	Contact
ind186	5	I	9	AA	Contact
ind186	10	I	9	AA	Contact
ind186	15	I	9	AA	Contact
ind186	20	I	9	AA	Contact
ind186	25	I	9	AA	Contact
ind186	30	I	9	AA	Contact
ind186	35	I	9	AA	Contact
ind186	40	I	9	AA	Contact
ind186	45	I	9	AA	Contact
ind186	50	I	9	AA	Contact
ind187	0	S	9	AB	Contact
ind187	5	R	9	AB	Contact
ind187	10	R	9	AB	Contact
ind187	15	R	9	AB	Contact
ind187	20	R	9	AB	Contact
ind187	25	R	9	AB	Contact
ind187	30	R	9	AB	Contact
ind187	35	R	9	AB	Contact
ind187	40	R	9	AB	Contact
ind187	45	R	9	AB	Contact
ind187	50	R	9	AB	Contact
ind188	0	S	9	AB	Contact
ind188	5	R	9	AB	Contact
ind188	10	R	9	AB	Contact
ind188	15	R	9	AB	Contact
ind188	20	R	9	AB	Contact
ind188	25	R	9	AB	Contact
ind188	30	R	9	AB	Contact
ind188	35	R	9	AB	Contact
ind188	40	R	9	AB	Contact
ind188	45	R	9	AB	Contact
ind188	50	R	9	AB	Contact
ind189	0	S	9	AB	Contact
ind189	5	R	9	AB	Contact
ind189	10	R	9	AB	Contact
ind189	15	R	9	AB	Contact
ind189	20	R	9	AB	Contact
ind189	25	R	9	AB	Contact
ind189	30	R	9	AB	Contact
ind189	35	R	9	AB	Contact
ind189	40	R	9	AB	Contact
ind189	45	R	9	AB	Contact
ind189	50	R	9	AB	Contact
ind190	0	I	10	AB	Seeder
ind190	5	R	10	AB	Seeder
ind190	10	R	10	AB	Seeder
ind190	15	R	10	AB	Seeder
ind190	20	R	10	AB	Seeder
ind190	25	R	10	AB	Seeder
ind190	30	R	10	AB	Seeder
ind190	35	R	10	AB	Seeder
ind190	40	R	10	AB	Seeder
ind190	45	R	10	AB	Seeder
ind190	50	R	10	AB	Seeder
ind191	0	S	10	AA	Contact
ind191	5	S	10	AA	Contact
ind191	10	S	10	AA	Contact
ind191	15	S	10	AA	Contact
ind191	20	S	10	AA	Contact
ind191	25	S	10	AA	Contact
ind191	30	S	10	AA	Contact
ind191	35	S	10	AA	Contact
ind191	40	S	10	AA	Contact
ind191	45	S	10	AA	Contact
ind191	50	S	10	AA	Contact
ind192	0	S	10	AB	Contact
ind192	5	S	10	AB	Contact
ind192	10	S	10	AB	Contact
ind192	15	S	10	AB	Contact
ind192	20	S	10	AB	Contact
ind192	25	S	10	AB	Contact
ind192	30	S	10	AB	Contact
ind192	35	S	10	AB	Contact
ind192	40	S	10	AB	Contact
ind192	45	S	10	AB	Contact
ind192	50	S	10	AB	Contact
ind193	0	S	10	BB	Contact
ind193	5	S	10	BB	Contact
ind193	10	S	10	BB	Contact
ind193	15	S	10	BB	Contact
ind193	20	S	10	BB	Contact
ind193	25	S	10	BB	Contact
ind193	30	S	10	BB	Contact
ind193	35	S	10	BB	Contact
ind193	40	S	10	BB	Contact
ind193	45	S	10	BB	Contact
ind193	50	S	10	BB	Contact
ind194	0	S	10	AB	Contact
ind194	5	S	10	AB	Contact
ind194	10	S	10	AB	Contact
ind194	15	S	10	AB	Contact
ind194	20	S	10	AB	Contact
ind194	25	S	10	AB	Contact
ind194	30	S	10	AB	Contact
ind194	35	S	10	AB	Contact
ind194	40	S	10	AB	Contact
ind194	45	S	10	AB	Contact
ind194	50	S	10	AB	Contact
ind195	0	S	10	AB	Contact
ind195	5	S	10	AB	Contact
ind195	10	S	10	AB	Contact
ind195	15	S	10	AB	Contact
ind195	20	S	10	AB	Contact
ind195	25	S	10	AB	Contact
ind195	30	S	10	AB	Contact
ind195	35	S	10	AB	Contact
ind195	40	S	10	AB	Contact
ind195	45	S	10	AB	Contact
ind195	50	S	10	AB	Contact
ind196	0	S	10	AA	Contact
ind196	5	S	10	AA	Contact
ind196	10	S	10	AA	Contact
ind196	15	S	10	AA	Contact
ind196	20	S	10	AA	Contact
ind196	25	S	10	AA	Contact
ind196	30	S	10	AA	Contact
ind196	35	S	10	AA	Contact
ind196	40	S	10	AA	Contact
ind196	45	S	10	AA	Contact
ind196	50	S	10	AA	Contact
ind197	0	S	10	AB	Contact
ind197	5	S	10	AB	Contact
ind197	10	S	10	AB	Contact
ind197	15	S	10	AB	Contact
ind197	20	S	10	AB	Contact
ind197	25	S	10	AB	Contact
ind197	30	S	10	AB	Contact
ind197	35	S	10	AB	Contact
ind197	40	S	10	AB	Contact
ind197	45	S	10	AB	Contact
ind197	50	S	10	AB	Contact
ind198	0	S	10	AA	Contact
ind198	5	S	10	AA	Contact
ind198	10	S	10	AA	Contact
ind198	15	S	10	AA	Contact
ind198	20	S	10	AA	Contact
ind198	25	S	10	AA	Contact
ind198	30	S	10	AA	Contact
ind198	35	S	10	AA	Contact
ind198	40	S	10	AA	Contact
ind198	45	S	10	AA	Contact
ind198	50	S	10	AA	Contact
ind199	0	S	10	AA	Contact
ind199	5	S	10	AA	Contact
ind199	10	S	10	AA	Contact
ind199	15	S	10	AA	Contact
ind199	20	S	10	AA	Contact
ind199	25	S	10	AA	Contact
ind199	30	S	10	AA	Contact
ind199	35	S	10	AA	Contact
ind199	40	S	10	AA	Contact
ind199	45	S	10	AA	Contact
ind199	50	S	10	AA	Contact
ind200	0	I	11	AA	Seeder
ind200	5	I	11	AA	Seeder
ind200	10	I	11	AA	Seeder
ind200	15	I	11	AA	Seeder
ind200	20	I	11	AA	Seeder
ind200	25	I	11	AA	Seeder
ind200	30	I	11	AA	Seeder
ind200	35	I	11	AA	Seeder
ind200	40	I	11	AA	Seeder
ind200	45	I	11	AA	Seeder
ind200	50	I	11	AA	Seeder
ind201	0	S	11	AA	Contact
ind201	5	I	11	AA	Contact
ind201	10	R	11	AA	Contact
ind201	15	R	11	AA	Contact
ind201	20	R	11	AA	Contact
ind201	25	R	11	AA	Contact
ind201	30	R	11	AA	Contact
ind201	35	R	11	AA	Contact
ind201	40	R	11	AA	Contact
ind201	45	R	11	AA	Contact
ind201	50	R	11	AA	Contact
ind202	0	S	11	AB	Contact
ind202	5	I	11	AB	Contact
ind202	10	I	11	AB	Contact
ind202	15	I	11	AB	Contact
ind202	20	R	11	AB	Contact
ind202	25	R	11	AB	Contact
ind202	30	R	11	AB	Contact
ind202	35	R	11	AB	Contact
ind202	40	R	11	AB	Contact
ind202	45	R	11	AB	Contact
ind202	50	R	11	AB	Contact
ind203	0	S	11	AB	Contact
ind203	5	I	11	AB	Contact
ind203	10	R	11	AB	Contact
ind203	15	R	11	AB	Contact
ind203	20	R	11	AB	Contact
ind203	25	R	11	AB	Contact
ind203	30	R	11	AB	Contact
ind203	35	R	11	AB	Contact
ind203	40	R	11	AB	Contact
ind203	45	R	11	AB	Contact
ind203	50	R	11	AB	Contact
ind204	0	S	11	AA	Contact
ind204	5	R	11	AA	Contact
ind204	10	R	11	AA	Contact
ind204	15	R	11	AA	Contact
ind204	20	R	11	AA	Contact
ind204	25	R	11	AA	Contact
ind204	30	R	11	AA	Contact
ind204	35	R	11	AA	Contact
ind204	40	R	11	AA	Contact
ind204	45	R	11	AA	Contact
ind204	50	R	11	AA	Contact
ind205	0	S	11	AA	Contact
ind205	5	I	11	AA	Contact
ind205	10	I	11	AA	Contact
ind205	15	I	11	AA	Contact
ind205	20	I	11	AA	Contact
ind205	25	R	11	AA	Contact
ind205	30	R	11	AA	Contact
ind205	35	R	11	AA	Contact
ind205	40	R	11	AA	Contact
ind205	45	R	11	AA	Contact
ind205	50	R	11	AA	Contact
ind206	0	S	11	AB	Contact
ind206	5	R	11	AB	Contact
ind206	10	R	11	AB	Contact
ind206	15	R	11	AB	Contact
ind206	20	R	11	AB	Contact
ind206	25	R	11	AB	Contact
ind206	30	R	11	AB	Contact
ind206	35	R	11	AB	Contact
ind206	40	R	11	AB	Contact
ind206	45	R	11	AB	Contact
ind206	50	R	11	AB	Contact
ind207	0	S	11	AA	Contact
ind207	5	S	11	AA	Contact
ind207	10	I	11	AA	Contact
ind207	15	I	11	AA	Contact
ind207	20	R	11	AA	Contact
ind207	25	R	11	AA	Contact
ind207	30	R	11	AA	Contact
ind207	35	R	11	AA	Contact
ind207	40	R	11	AA	Contact
ind207	45	R	11	AA	Contact
ind207	50	R	11	AA	Contact
ind208	0	S	11	AA	Contact
ind208	5	I	11	AA	Contact
ind208	10	I	11	AA	Contact
ind208	15	I	11	AA	Contact
ind208	20	I	11	AA	Contact
ind208	25	R	11	AA	Contact
ind208	30	R	11	AA	Contact
ind208	35	R	11	AA	Contact
ind208	40	R	11	AA	Contact
ind208	45	R	11	AA	Contact
ind208	50	R	11	AA	Contact
ind209	0	S	11	BB	Contact
ind209	5	I	11	BB	Contact
ind209	10	I	11	BB	Contact
ind209	15	I	11	BB	Contact
ind209	20	I	11	BB	Contact
ind209	25	I	11	BB	Contact
ind209	30	R	11	BB	Contact
ind209	35	R	11	BB	Contact
ind209	40	R	11	BB	Contact
ind209	45	R	11	BB	Contact
ind209	50	R	11	BB	Contact
ind210	0	I	12	AB	Seeder
ind210	5	I	12	AB	Seeder
ind210	10	I	12	AB	Seeder
ind210	15	I	12	AB	Seeder
ind210	20	R	12	AB	Seeder
ind210	25	R	12	AB	Seeder
ind210	30	R	12	AB	Seeder
ind210	35	R	12	AB	Seeder
ind210	40	R	12	AB	Seeder
ind210	45	R	12	AB	Seeder
ind210	50	R	12	AB	Seeder
ind211	0	S	12	AA	Contact
ind211	5	S	12	AA	Contact
ind211	10	S	12	AA	Contact
ind211	15	S	12	AA	Contact
ind211	20	I	12	AA	Contact
ind211	25	I	12	AA	Contact
ind211	30	I	12	AA	Contact
ind211	35	R	12	AA	Contact
ind211	40	R	12	AA	Contact
ind211	45	R	12	AA	Contact
ind211	50	R	12	AA	Contact
ind212	0	S	12	AA	Contact
ind212	5	S	12	AA	Contact
ind212	10	S	12	AA	Contact
ind212	15	S	12	AA	Contact
ind212	20	I	12	AA	Contact
ind212	25	I	12	AA	Contact
ind212	30	I	12	AA	Contact
ind212	35	I	12	AA	Contact
ind212	40	R	12	AA	Contact
ind212	45	R	12	AA	Contact
ind212	50	R	12	AA	Contact
ind213	0	S	12	AA	Contact
ind213	5	S	12	AA	Contact
ind213	10	S	12	AA	Contact
ind213	15	I	12	AA	Contact
ind213	20	R	12	AA	Contact
ind213	25	R	12	AA	Contact
ind213	30	R	12	AA	Contact
ind213	35	R	12	AA	Contact
ind213	40	R	12	AA	Contact
ind213	45	R	12	AA	Contact
ind213	50	R	12	AA	Contact
ind214	0	S	12	AA	Contact
ind214	5	S	12	AA	Contact
ind214	10	S	12	AA	Contact
ind214	15	S	12	AA	Contact
ind214	20	I	12	AA	Contact
ind214	25	I	12	AA	Contact
ind214	30	I	12	AA	Contact
ind214	35	I	12	AA	Contact
ind214	40	I	12	AA	Contact
ind214	45	I	12	AA	Contact
ind214	50	I	12	AA	Contact
ind215	0	S	12	AB	Contact
ind215	5	S	12	AB	Contact
ind215	10	S	12	AB	Contact
ind215	15	S	12	AB	Contact
ind215	20	I	12	AB	Contact
ind215	25	I	12	AB	Contact
ind215	30	R	12	AB	Contact
ind215	35	R	12	AB	Contact
ind215	40	R	12	AB	Contact
ind215	45	R	12	AB	Contact
ind215	50	R	12	AB	Contact
ind216	0	S	12	AA	Contact
ind216	5	S	12	AA	Contact
ind216	10	S	12	AA	Contact
ind216	15	I	12	AA	Contact
ind216	20	I	12	AA	Contact
ind216	25	I	12	AA	Contact
ind216	30	I	12	AA	Contact
ind216	35	R	12	AA	Contact
ind216	40	R	12	AA	Contact
ind216	45	R	12	AA	Contact
ind216	50	R	12	AA	Contact
ind217	0	S	12	AB	Contact
ind217	5	S	12	AB	Contact
ind217	10	S	12	AB	Contact
ind217	15	I	12	AB	Contact
ind217	20	R	12	AB	Contact
ind217	25	R	12	AB	Contact
ind217	30	R	12	AB	Contact
ind217	35	R	12	AB	Contact
ind217	40	R	12	AB	Contact
ind217	45	R	12	AB	Contact
ind217	50	R	12	AB	Contact
ind218	0	S	12	AB	Contact
ind218	5	S	12	AB	Contact
ind218	10	S	12	AB	Contact
ind218	15	I	12	AB	Contact
ind218	20	I	12	AB	Contact
ind218	25	I	12	AB	Contact
ind218	30	I	12	AB	Contact
ind218	35	I	12	AB	Contact
ind218	40	I	12	AB	Contact
ind218	45	I	12	AB	Contact
ind218	50	I	12	AB	Contact
ind219	0	S	12	AB	Contact
ind219	5	S	12	AB	Contact
ind219	10	S	12	AB	Contact
ind219	15	I	12	AB	Contact
ind219	20	R	12	AB	Contact
ind219	25	R	12	AB	Contact
ind219	30	R	12	AB	Contact
ind219	35	R	12	AB	Contact
ind219	40	R	12	AB	Contact
ind219	45	R	12	AB	Contact
ind219	50	R	12	AB	Contact
ind220	0	I	13	AA	Seeder
ind220	5	I	13	AA	Seeder
ind220	10	I	13	AA	Seeder
ind220	15	I	13	AA	Seeder
ind220	20	I	13	AA	Seeder
ind220	25	I	13	AA	Seeder
ind220	30	R	13	AA	Seeder
ind220	35	R	13	AA	Seeder
ind220	40	R	13	AA	Seeder
ind220	45	R	13	AA	Seeder
ind220	50	R	13	AA	Seeder
ind221	0	S	13	AB	Contact
ind221	5	S	13	AB	Contact
ind221	10	R	13	AB	Contact
ind221	15	R	13	AB	Contact
ind221	20	R	13	AB	Contact
ind221	25	R	13	AB	Contact
ind221	30	R	13	AB	Contact
ind221	35	R	13	AB	Contact
ind221	40	R	13	AB	Contact
ind221	45	R	13	AB	Contact
ind221	50	R	13	AB	Contact
ind222	0	S	13	AA	Contact
ind222	5	S	13	AA	Contact
ind222	10	S	13	AA	Contact
ind222	15	S	13	AA	Contact
ind222	20	S	13	AA	Contact
ind222	25	S	13	AA	Contact
ind222	30	S	13	AA	Contact
ind222	35	S	13	AA	Contact
ind222	40	S	13	AA	Contact
ind222	45	S	13	AA	Contact
ind222	50	S	13	AA	Contact
ind223	0	S	13	AA	Contact
ind223	5	S	13	AA	Contact
ind223	10	R	13	AA	Contact
ind223	15	R	13	AA	Contact
ind223	20	R	13	AA	Contact
ind223	25	R	13	AA	Contact
ind223	30	R	13	AA	Contact
ind223	35	R	13	AA	Contact
ind223	40	R	13	AA	Contact
ind223	45	R	13	AA	Contact
ind223	50	R	13	AA	Contact
ind224	0	S	13	AB	Contact
ind224	5	S	13	AB	Contact
ind224	10	S	13	AB	Contact
ind224	15	S	13	AB	Contact
ind224	20	S	13	AB	Contact
ind224	25	S	13	AB	Contact
ind224	30	S	13	AB	Contact
ind224	35	S	13	AB	Contact
ind224	40	S	13	AB	Contact
ind224	45	S	13	AB	Contact
ind224	50	S	13	AB	Contact
ind225	0	S	13	AB	Contact
ind225	5	S	13	AB	Contact
ind225	10	S	13	AB	Contact
ind225	15	S	13	AB	Contact
ind225	20	S	13	AB	Contact
ind225	25	S	13	AB	Contact
ind225	30	S	13	AB	Contact
ind225	35	S	13	AB	Contact
ind225	40	S	13	AB	Contact
ind225	45	S	13	AB	Contact
ind225	50	S	13	AB	Contact
ind226	0	S	13	AB	Contact
ind226	5	S	13	AB	Contact
ind226	10	I	13	AB	Contact
ind226	15	R	13	AB	Contact
ind226	20	R	13	AB	Contact
ind226	25	R	13	AB	Contact
ind226	30	R	13	AB	Contact
ind226	35	R	13	AB	Contact
ind226	40	R	13	AB	Contact
ind226	45	R	13	AB	Contact
ind226	50	R	13	AB	Contact
ind227	0	S	13	AB	Contact
ind227	5	S	13	AB	Contact
ind227	10	S	13	AB	Contact
ind227	15	S	13	AB	Contact
ind227	20	S	13	AB	Contact
ind227	25	S	13	AB	Contact
ind227	30	S	13	AB	Contact
ind227	35	S	13	AB	Contact
ind227	40	S	13	AB	Contact
ind227	45	S	13	AB	Contact
ind227	50	S	13	AB	Contact
ind228	0	S	13	AA	Contact
ind228	5	S	13	AA	Contact
ind228	10	S	13	AA	Contact
ind228	15	S	13	AA	Contact
ind228	20	S	13	AA	Contact
ind228	25	S	13	AA	Contact
ind228	30	S	13	AA	Contact
ind228	35	S	13	AA	Contact
ind228	40	S	13	AA	Contact
ind228	45	S	13	AA	Contact
ind228	50	S	13	AA	Contact
ind229	0	S	13	AA	Contact
ind229	5	S	13	AA	Contact
ind229	10	S	13	AA	Contact
ind229	15	S	13	AA	Contact
ind229	20	S	13	AA	Contact
ind229	25	S	13	AA	Contact
ind229	30	S	13	AA	Contact
ind229	35	S	13	AA	Contact
ind229	40	S	13	AA	Contact
ind229	45	S	13	AA	Contact
ind229	50	S	13	AA	Contact
ind230	0	I	14	AA	Seeder
ind230	5	R	14	AA	Seeder
ind230	10	R	14	AA	Seeder
ind230	15	R	14	AA	Seeder
ind230	20	R	14	AA	Seeder
ind230	25	R	14	AA	Seeder
ind230	30	R	14	AA	Seeder
ind230	35	R	14	AA	Seeder
ind230	40	R	14	AA	Seeder
ind230	45	R	14	AA	Seeder
ind230	50	R	14	AA	Seeder
ind231	0	S	14	AA	Contact
ind231	5	I	14	AA	Contact
ind231	10	I	14	AA	Contact
ind231	15	I	14	AA	Contact
ind231	20	R	14	AA	Contact
ind231	25	R	14	AA	Contact
ind231	30	R	14	AA	Contact
ind231	35	R	14	AA	Contact
ind231	40	R	14	AA	Contact
ind231	45	R	14	AA	Contact
ind231	50	R	14	AA	Contact
ind232	0	S	14	AA	Contact
ind232	5	I	14	AA	Contact
ind232	10	R	14	AA	Contact
ind232	15	R	14	AA	Contact
ind232	20	R	14	AA	Contact
ind232	25	R	14	AA	Contact
ind232	30	R	14	AA	Contact
ind232	35	R	14	AA	Contact
ind232	40	R	14	AA	Contact
ind232	45	R	14	AA	Contact
ind232	50	R	14	AA	Contact
ind233	0	S	14	AA	Contact
ind233	5	I	14	AA	Contact
ind233	10	I	14	AA	Contact
ind233	15	I	14	AA	Contact
ind233	20	R	14	AA	Contact
ind233	25	R	14	AA	Contact
ind233	30	R	14	AA	Contact
ind233	35	R	14	AA	Contact
ind233	40	R	14	AA	Contact
ind233	45	R	14	AA	Contact
ind233	50	R	14	AA	Contact
ind234	0	S	14	AA	Contact
ind234	5	R	14	AA	Contact
ind234	10	R	14	AA	Contact
ind234	15	R	14	AA	Contact
ind234	20	R	14	AA	Contact
ind234	25	R	14	AA	Contact
ind234	30	R	14	AA	Contact
ind234	35	R	14	AA	Contact
ind234	40	R	14	AA	Contact
ind234	45	R	14	AA	Contact
ind234	50	R	14	AA	Contact
ind235	0	S	14	AA	Contact
ind235	5	I	14	AA	Contact
ind235	10	I	14	AA	Contact
ind235	15	R	14	AA	Contact
ind235	20	R	14	AA	Contact
ind235	25	R	14	AA	Contact
ind235	30	R	14	AA	Contact
ind235	35	R	14	AA	Contact
ind235	40	R	14	AA	Contact
ind235	45	R	14	AA	Contact
ind235	50	R	14	AA	Contact
ind236	0	S	14	AB	Contact
ind236	5	R	14	AB	Contact
ind236	10	R	14	AB	Contact
ind236	15	R	14	AB	Contact
ind236	20	R	14	AB	Contact
ind236	25	R	14	AB	Contact
ind236	30	R	14	AB	Contact
ind236	35	R	14	AB	Contact
ind236	40	R	14	AB	Contact
ind236	45	R	14	AB	Contact
ind236	50	R	14	AB	Contact
ind237	0	S	14	AB	Contact
ind237	5	I	14	AB	Contact
ind237	10	I	14	AB	Contact
ind237	15	R	14	AB	Contact
ind237	20	R	14	AB	Contact
ind237	25	R	14	AB	Contact
ind237	30	R	14	AB	Contact
ind237	35	R	14	AB	Contact
ind237	40	R	14	AB	Contact
ind237	45	R	14	AB	Contact
ind237	50	R	14	AB	Contact
ind238	0	S	14	AB	Contact
ind238	5	I	14	AB	Contact
ind238	10	I	14	AB	Contact
ind238	15	I	14	AB	Contact
ind238	20	I	14	AB	Contact
ind238	25	I	14	AB	Contact
ind238	30	R	14	AB	Contact
ind238	35	R	14	AB	Contact
ind238	40	R	14	AB	Contact
ind238	45	R	14	AB	Contact
ind238	50	R	14	AB	Contact
ind239	0	S	14	BB	Contact
ind239	5	I	14	BB	Contact
ind239	10	I	14	BB	Contact
ind239	15	I	14	BB	Contact
ind239	20	I	14	BB	Contact
ind239	25	I	14	BB	Contact
ind239	30	I	14	BB	Contact
ind239	35	I	14	BB	Contact
ind239	40	I	14	BB	Contact
ind239	45	I	14	BB	Contact
ind239	50	I	14	BB	Contact
ind240	0	I	15	AA	Seeder
ind240	5	I	15	AA	Seeder
ind240	10	I	15	AA	Seeder
ind240	15	I	15	AA	Seeder
ind240	20	I	15	AA	Seeder
ind240	25	R	15	AA	Seeder
ind240	30	R	15	AA	Seeder
ind240	35	R	15	AA	Seeder
ind240	40	R	15	AA	Seeder
ind240	45	R	15	AA	Seeder
ind240	50	R	15	AA	Seeder
ind241	0	S	15	AA	Contact
ind241	5	S	15	AA	Contact
ind241	10	R	15	AA	Contact
ind241	15	R	15	AA	Contact
ind241	20	R	15	AA	Contact
ind241	25	R	15	AA	Contact
ind241	30	R	15	AA	Contact
ind241	35	R	15	AA	Contact
ind241	40	R	15	AA	Contact
ind241	45	R	15	AA	Contact
ind241	50	R	15	AA	Contact
ind242	0	S	15	AB	Contact
ind242	5	I	15	AB	Contact
ind242	10	R	15	AB	Contact
ind242	15	R	15	AB	Contact
ind242	20	R	15	AB	Contact
ind242	25	R	15	AB	Contact
ind242	30	R	15	AB	Contact
ind242	35	R	15	AB	Contact
ind242	40	R	15	AB	Contact
ind242	45	R	15	AB	Contact
ind242	50	R	15	AB	Contact
ind243	0	S	15	BB	Contact
ind243	5	I	15	BB	Contact
ind243	10	I	15	BB	Contact
ind243	15	I	15	BB	Contact
ind243	20	I	15	BB	Contact
ind243	25	R	15	BB	Contact
ind243	30	R	15	BB	Contact
ind243	35	R	15	BB	Contact
ind243	40	R	15	BB	Contact
ind243	45	R	15	BB	Contact
ind243	50	R	15	BB	Contact
ind244	0	S	15	AB	Contact
ind244	5	I	15	AB	Contact
ind244	10	I	15	AB	Contact
ind244	15	I	15	AB	Contact
ind244	20	R	15	AB	Contact
ind244	25	R	15	AB	Contact
ind244	30	R	15	AB	Contact
ind244	35	R	15	AB	Contact
ind244	40	R	15	AB	Contact
ind244	45	R	15	AB	Contact
ind244	50	R	15	AB	Contact
ind245	0	S	15	AB	Contact
ind245	5	I	15	AB	Contact
ind245	10	R	15	AB	Contact
ind245	15	R	15	AB	Contact
ind245	20	R	15	AB	Contact
ind245	25	R	15	AB	Contact
ind245	30	R	15	AB	Contact
ind245	35	R	15	AB	Contact
ind245	40	R	15	AB	Contact
ind245	45	R	15	AB	Contact
ind245	50	R	15	AB	Contact
ind246	0	S	15	AA	Contact
ind246	5	R	15	AA	Contact
ind246	10	R	15	AA	Contact
ind246	15	R	15	AA	Contact
ind246	20	R	15	AA	Contact
ind246	25	R	15	AA	Contact
ind246	30	R	15	AA	Contact
ind246	35	R	15	AA	Contact
ind246	40	R	15	AA	Contact
ind246	45	R	15	AA	Contact
ind246	50	R	15	AA	Contact
ind247	0	S	15	AB	Contact
ind247	5	I	15	AB	Contact
ind247	10	I	15	AB	Contact
ind247	15	I	15	AB	Contact
ind247	20	I	15	AB	Contact
ind247	25	I	15	AB	Contact
ind247	30	I	15	AB	Contact
ind247	35	I	15	AB	Contact
ind247	40	R	15	AB	Contact
ind247	45	R	15	AB	Contact
ind247	50	R	15	AB	Contact
ind248	0	S	15	AA	Contact
ind248	5	I	15	AA	Contact
ind248	10	I	15	AA	Contact
ind248	15	I	15	AA	Contact
ind248	20	R	15	AA	Contact
