ID	Group	It	qg	qf	Type
ind553	46	19.8337	-0.712967	-2.23935	Contact
ind554	46	7.33302	0.680754	2.05878	Contact
ind555	46	14.0523	0.224879	3.06606	Contact
ind556	46	1.81981	0.668084	-1.11497	Contact
ind557	46	13.1345	-0.328742	0.543011	Contact
ind558	46	3.84263	-0.225887	-0.644335	Contact
ind559	46	4.63145	0.25133	0.688425	Contact
ind560	47	0	-1.05978	-0.162422	Seeder
ind561	47	6.72889	-0.0134301	-1.58823	Contact
ind562	47	6.68346	-0.255143	-2.1199	Contact
ind563	47	1.84261	0.188497	-0.924696	Contact
ind564	47	2.87493	1.32574	0.543237	Contact
ind565	47	11.8992	-0.0565644	-0.797313	Contact
ind566	47	14.4392	-0.644871	-1.62976	Contact
ind567	47	13.1875	0.363893	2.62688	Contact
ind568	47	1.33103	1.29226	0.717675	Contact
ind569	47	8.39721	-0.0900188	0.45558	Contact
ind570	48	0	-0.105396	-1.04002	Seeder
ind571	48	16.2176	0.719161	1.8077	Contact
ind572	48	13.9008	0.0725207	-0.366775	Contact
ind573	48	25.6596	-0.265178	-0.447841	Contact
ind574	48	17.7534	-0.0886584	1.73998	Contact
ind575	48	20.9675	-0.511477	-0.0907221	Contact
ind576	48	17.1047	-0.37047	0.773027	Contact
ind577	48	18.9145	0.286727	2.80963	Contact
ind578	48	22.4708	-0.334406	-1.89765	Contact
ind579	48	16.9935	0.295523	0.470147	Contact
ind580	49	0	0.39228	2.25865	Seeder
ind581	49	24.2351	0.0348413	0.309612	Contact
ind582	49	2.52332	0.333579	1.33761	Contact
ind583	49	5.4756	-0.0991736	1.49818	Contact
ind584	49	0.806014	-0.0614467	0.159128	Contact
ind585	49	1.37698	0.958333	0.257652	Contact
ind586	49	3.88019	0.73411	1.59162	Contact
ind587	49	1.67747	0.0135492	-2.71999	Contact
ind588	49	1.13109	-0.0345965	0.357571	Contact
ind589	49	5.33528	-0.348304	0.0344398	Contact
ind590	50	0	0.118852	-0.427997	Seeder
ind591	50	11.1424	0.569579	0.448533	Contact
ind592	50	11.026	-0.333996	-0.626838	Contact
ind593	50	1.62258	-0.0488232	0.00817739	Contact
ind594	50	11.321	-0.616588	-2.49957	Contact
ind595	50	10.9571	0.310546	2.91336	Contact
ind596	50	11.2395	-0.515441	-1.32079	Contact
ind597	50	9.84412	-0.939385	-2.60584	Contact
ind598	50	15.8362	-0.816167	-0.397447	Contact
ind599	50	1.66549	-1.2257	-1.07408	Contact
ind600	51	0	-1.22211	0.275575	Seeder
ind601	51	5.12427	0.335771	0.146942	Contact
ind602	51	5.33977	-0.350248	0.800769	Contact
ind603	51	1.89908	1.09307	-1.05221	Contact
ind604	51	6.31246	-0.36888	-0.388848	Contact
ind605	51	6.79934	-0.389726	-0.827967	Contact
ind606	51	7.86638	-0.113397	0.995218	Contact
ind607	51	5.0351	0.438629	1.55039	Contact
ind608	51	5.48975	-0.937493	-2.2683	Contact
ind609	51	5.35678	-0.174013	-1.97568	Contact
ind610	52	0	-0.27716	-2.99603	Seeder
ind611	52	no	-0.223162	-1.06276	Contact
ind612	52	no	-0.915299	-2.27941	Contact
ind613	52	no	-0.365513	-0.910872	Contact
ind614	52	no	-0.271013	-1.9099	Contact
ind615	52	no	-0.703153	-1.29904	Contact
ind616	52	no	-0.862012	-0.23333	Contact
ind617	52	no	0.117691	0.0967997	Contact
ind618	52	no	-0.506178	0.489956	Contact
ind619	52	no	1.67265	-0.398244	Contact
ind620	53	0	0.0261354	0.487225	Seeder
ind621	53	0.0774049	0.593201	0.314411	Contact
ind622	53	1.61728	-0.0365342	-0.585276	Contact
ind623	53	18.974	0.0794172	2.4119	Contact
ind624	53	30.5223	-0.558911	-1.14685	Contact
ind625	53	77.4392	-0.333459	0.179604	Contact
ind626	53	75.1369	-1.05701	-0.356448	Contact
ind627	53	7.45022	-0.926496	-1.03859	Contact
ind628	53	2.04786	1.11767	1.56024	Contact
ind629	53	6.21094	-0.515886	-0.965246	Contact
ind630	54	0	0.089728	-0.397515	Seeder
ind631	54	no	0.905151	0.592094	Contact
ind632	54	no	0.627348	-1.26273	Contact
ind633	54	no	-1.62157	-2.17249	Contact
ind634	54	no	-0.298246	1.35308	Contact
ind635	54	no	-1.16865	-1.99863	Contact
ind636	54	no	0.120074	1.224	Contact
ind637	54	no	-0.134177	-1.30546	Contact
ind638	54	no	0.623188	-1.35565	Contact
ind639	54	no	-0.819417	-1.49722	Contact
ind640	55	0	-0.297814	-0.835964	Seeder
ind641	55	18.0714	-0.0910964	-0.711353	Contact
ind642	55	27.4521	-0.413059	-0.579435	Contact
ind643	55	20.8888	-0.121563	0.295249	Contact
ind644	55	21.2629	0.0420294	-1.75319	Contact
ind645	55	18.5863	0.207791	-0.905195	Contact
ind646	55	16.4326	1.31252	1.33541	Contact
ind647	55	19.7137	0.598815	0.160862	Contact
ind648	55	18.8735	0.422548	0.955569	Contact
ind649	55	21.1312	0.0251133	0.521451	Contact
ind650	56	0	0.4505	-1.90393	Seeder
ind651	56	14.4323	0.171853	-0.214666	Contact
ind652	56	29.25	-0.00980436	-1.00485	Contact
ind653	56	14.4043	0.882934	1.2721	Contact
ind654	56	17.9051	-0.198119	-0.0460748	Contact
ind655	56	16.2689	0.2831	-0.0157349	Contact
ind656	56	14.8526	0.37276	-0.104599	Contact
ind657	56	13.0605	-0.103932	-0.0857703	Contact
ind658	56	16.6687	0.226267	-0.32658	Contact
ind659	56	33.764	-0.759135	-0.111048	Contact
ind660	57	0	0.129365	-1.53475	Seeder
ind661	57	38.7288	0.532534	1.63928	Contact
ind662	57	39.5782	0.228291	-1.11661	Contact
ind663	57	46.9172	0.609044	-0.343371	Contact
ind664	57	40.3731	-0.195018	1.12367	Contact
ind665	57	48.932	-0.253217	0.282224	Contact
ind666	57	40.8653	1.04409	2.03259	Contact
ind667	57	17.5579	0.816601	0.57209	Contact
ind668	57	8.75841	1.06891	-0.971421	Contact
ind669	57	37.7346	0.0724492	1.52048	Contact
ind670	58	0	1.10938	0.157148	Seeder
ind671	58	no	0.135754	0.84898	Contact
ind672	58	32.4935	0.546081	-0.476755	Contact
ind673	58	63.8112	-0.428522	0.0650452	Contact
ind674	58	84.6383	0.300936	-0.0332815	Contact
ind675	58	18.2315	0.525729	-0.281306	Contact
ind676	58	33.4328	0.372702	0.0910598	Contact
ind677	58	28.7825	0.479089	0.422846	Contact
ind678	58	37.6228	-0.255127	-0.524733	Contact
ind679	58	34.2095	0.118466	-1.18092	Contact
ind680	59	0	-0.507768	0.518453	Seeder
ind681	59	5.72059	-0.915128	-0.555383	Contact
ind682	59	28.5278	-0.476362	1.62465	Contact
ind683	59	1.17877	0.192315	0.315797	Contact
ind684	59	2.22894	-0.492328	-0.122601	Contact
ind685	59	13.8088	-0.735827	-0.833171	Contact
ind686	59	1.43421	-0.215813	0.909156	Contact
ind687	59	1.78427	0.34974	-0.113856	Contact
ind688	59	1.51595	0.414789	0.378416	Contact
ind689	59	5.17958	-0.669636	0.170854	Contact
ind690	60	0	-0.407568	1.0112	Seeder
ind691	60	21.0014	-0.355536	0.115139	Contact
ind692	60	24.5221	-0.42804	1.71405	Contact
ind693	60	22.3996	1.51994	0.515852	Contact
ind694	60	25.0246	-0.194262	-1.25627	Contact
ind695	60	40.0415	-0.275252	0.927159	Contact
ind696	60	20.2414	-0.14259	1.08342	Contact
ind697	60	20.8103	-0.265727	0.355757	Contact
ind698	60	25.1036	0.484599	0.40008	Contact
ind699	60	27.7661	-0.837931	-0.619202	Contact
ind700	61	0	-0.901545	-0.64565	Seeder
ind701	61	0.0658544	0.0490419	-0.298178	Contact
ind702	61	2.56569	0.210367	1.55086	Contact
ind703	61	1.33107	0.0705586	0.954462	Contact
ind704	61	1.54162	-0.209372	-0.158948	Contact
ind705	61	5.07369	0.432664	2.62502	Contact
ind706	61	0.161789	-0.108137	-0.126865	Contact
ind707	61	1.46502	0.610917	0.495178	Contact
ind708	61	1.61829	-0.882275	-1.74287	Contact
ind709	61	0.00808816	1.03559	2.6026	Contact
ind710	62	0	-0.812779	-0.144776	Seeder
ind711	62	6.05262	0.815611	-1.06904	Contact
ind712	62	2.95866	0.545533	0.232538	Contact
ind713	62	11.4353	0.310199	-0.962051	Contact
ind714	62	4.30705	0.219261	-0.119715	Contact
ind715	62	5.02068	-0.375346	2.48972	Contact
ind716	62	14.7353	0.0911683	-0.46548	Contact
ind717	62	1.83945	-0.233822	1.0847	Contact
ind718	62	5.08783	-0.157695	1.01003	Contact
ind719	62	41.8667	0.275399	-0.45856	Contact
ind720	63	0	0.59269	1.15216	Seeder
ind721	63	11.4639	0.158168	0.40806	Contact
ind722	63	17.3988	-0.259297	-0.131986	Contact
ind723	63	29.5883	-0.0181035	-2.19935	Contact
ind724	63	21.9637	0.6363	-0.200564	Contact
ind725	63	27.7734	-1.14085	-1.47039	Contact
ind726	63	17.1609	-1.21122	-0.00459015	Contact
ind727	63	23.4416	-0.206437	1.87943	Contact
ind728	63	no	-1.0329	0.261947	Contact
ind729	63	44.512	-0.527918	0.403219	Contact
ind730	64	0	-0.55932	0.451975	Seeder
ind731	64	no	-0.919418	-0.754566	Contact
ind732	64	no	-0.388242	-1.60006	Contact
ind733	64	no	0.266609	0.681517	Contact
ind734	64	no	-0.866847	-1.30743	Contact
ind735	64	no	0.532075	-0.347943	Contact
ind736	64	no	-0.993925	-0.0162778	Contact
ind737	64	no	0.116904	1.66607	Contact
ind738	64	no	-0.294434	0.123966	Contact
ind739	64	no	-0.739649	1.52849	Contact
ind740	65	0	0.755227	-1.30888	Seeder
ind741	65	no	0.251261	-0.461838	Contact
ind742	65	no	0.199419	0.799275	Contact
ind743	65	no	0.169419	-1.39354	Contact
ind744	65	no	0.173075	0.561339	Contact
ind745	65	no	0.354085	0.155399	Contact
ind746	65	no	0.363166	0.577269	Contact
ind747	65	no	0.255646	1.02667	Contact
ind748	65	no	-0.211046	-0.0941971	Contact
ind749	65	no	0.50937	0.801889	Contact
ind750	66	0	-0.550763	-0.575203	Seeder
ind751	66	16.6477	0.255039	-0.989904	Contact
ind752	66	12.036	-0.705985	-0.600224	Contact
ind753	66	50.4545	-0.414545	0.678213	Contact
ind754	66	17.5692	0.499489	0.54195	Contact
ind755	66	21.1389	-0.0975451	-1.43081	Contact
ind756	66	12.5522	0.502312	-0.112496	Contact
ind757	66	26.3776	-0.323578	-3.07	Contact
ind758	66	9.39901	1.27464	2.21044	Contact
ind759	66	21.1716	-0.249704	1.37166	Contact
ind760	67	0	-0.202049	-1.18454	Seeder
ind761	67	no	-0.76973	1.5437	Contact
ind762	67	no	-0.158262	-2.01956	Contact
ind763	67	no	0.700517	-1.94504	Contact
ind764	67	no	0.0633386	0.585414	Contact
ind765	67	no	-0.0891183	0.953523	Contact
ind766	67	no	-0.06879	-0.393523	Contact
ind767	67	no	-0.330208	1.54103	Contact
ind768	67	no	-0.0592779	1.61821	Contact
ind769	67	no	-0.129941	-0.874674	Contact
ind770	68	0	0.788094	0.616617	Seeder
ind771	68	53.9722	-0.416128	2.57495	Contact
ind772	68	11.8424	-0.0152079	-0.544043	Contact
ind773	68	5.92413	-0.219665	-0.712938	Contact
ind774	68	13.848	0.0856276	-0.340876	Contact
ind775	68	62.6377	-0.406201	0.771728	Contact
ind776	68	2.42079	-0.307679	-1.24756	Contact
ind777	68	1.39714	1.05458	-0.213645	Contact
ind778	68	19.3465	0.33484	0.231988	Contact
ind779	68	15.5953	-0.81366	-1.60149	Contact
ind780	69	0	0.455672	0.748361	Seeder
ind781	69	10.1613	0.558032	-0.795477	Contact
ind782	69	26.4974	-0.420384	-3.21079	Contact
ind783	69	no	-1.30204	-1.2836	Contact
ind784	69	20.8611	-0.805686	-0.0270324	Contact
ind785	69	10.8702	1.48284	1.1365	Contact
ind786	69	29.2857	-1.2097	-2.78417	Contact
ind787	69	11.1433	0.952926	1.10577	Contact
ind788	69	22.8341	0.0180168	1.72094	Contact
ind789	69	11.3269	0.651606	1.09065	Contact
ind790	70	0	0.240622	0.248788	Seeder
ind791	70	6.86823	-0.774155	-2.50385	Contact
ind792	70	14.0855	-0.431551	-0.92648	Contact
ind793	70	10.7281	-0.161207	0.513119	Contact
ind794	70	0.810647	-0.103765	-0.117216	Contact
ind795	70	4.10516	0.194431	1.10258	Contact
ind796	70	4.68726	-0.00138598	-1.35756	Contact
ind797	70	1.63963	-0.148729	0.893571	Contact
ind798	70	0.142375	0.159904	0.737495	Contact
ind799	70	2.13115	-0.0955564	-0.304544	Contact
ind800	71	0	-0.238734	1.12576	Seeder
ind801	71	20.0292	0.159822	1.94398	Contact
ind802	71	2.54139	0.67912	-0.121093	Contact
ind803	71	12.1136	0.519716	-1.99878	Contact
ind804	71	43.5265	-0.535849	-0.608879	Contact
ind805	71	no	-0.743813	0.60923	Contact
ind806	71	47.9713	-0.0456833	0.55003	Contact
ind807	71	18.9581	0.5854	-0.529188	Contact
ind808	71	34.1333	-0.80711	-0.180462	Contact
ind809	71	13.3637	0.266749	-0.218735	Contact
ind810	72	0	-0.877268	0.71787	Seeder
ind811	72	81.9772	-0.30633	0.0980146	Contact
ind812	72	87.5178	-0.363011	-0.525668	Contact
ind813	72	49.4037	0.0506137	-0.873568	Contact
ind814	72	38.0227	0.570488	-0.692243	Contact
ind815	72	48.0303	-0.337197	-2.40192	Contact
ind816	72	78.02	1.19052	3.28861	Contact
ind817	72	88.7459	-0.271375	1.8698	Contact
ind818	72	80.1272	-1.32016	-0.797895	Contact
ind819	72	27.6412	0.263332	1.23787	Contact
ind820	73	0	-0.373114	0.796953	Seeder
ind821	73	0.0480061	0.843881	0.687513	Contact
ind822	73	0.349733	-0.664024	0.206203	Contact
ind823	73	11.0247	0.54821	0.13268	Contact
ind824	73	5.97439	-0.840035	2.36184	Contact
ind825	73	0.477497	0.0512296	0.110077	Contact
ind826	73	20.0176	0.380272	-0.312543	Contact
ind827	73	9.33288	0.2153	-1.30718	Contact
ind828	73	24.2552	-1.11681	-0.0109334	Contact
ind829	73	1.32016	-0.364953	-2.79245	Contact
ind830	74	0	-1.49956	-1.54465	Seeder
ind831	74	15.9101	-0.0651148	1.46496	Contact
ind832	74	14.6211	-1.05355	-1.28137	Contact
ind833	74	3.03825	-0.0943178	-0.328156	Contact
ind834	74	42.6854	-0.422027	-1.64309	Contact
ind835	74	85.499	-0.11194	-0.137513	Contact
ind836	74	78.0604	-0.39629	-4.16599	Contact
ind837	74	50.0617	0.502874	-0.1767	Contact
ind838	74	0.401337	0.0328531	0.179863	Contact
ind839	74	42.0394	-0.98364	0.998728	Contact
ind840	75	0	-0.175946	-0.0453401	Seeder
ind841	75	27.9975	-0.183958	0.411064	Contact
ind842	75	5.45157	-0.0682857	-1.21234	Contact
ind843	75	11.6972	1.02233	1.10216	Contact
ind844	75	17.7239	-0.750088	-2.01413	Contact
ind845	75	0.993962	-0.989642	-0.162629	Contact
ind846	75	3.4654	-0.369001	-1.45942	Contact
ind847	75	2.87706	-0.960198	1.16273	Contact
ind848	75	11.8078	0.399964	0.460891	Contact
ind849	75	3.00177	0.323997	-0.510164	Contact
ind850	76	0	-0.40443	-0.00478435	Seeder
ind851	76	16.1532	-0.35774	0.114921	Contact
ind852	76	13.4197	-0.734883	-1.04766	Contact
ind853	76	8.45129	-0.923344	0.78305	Contact
ind854	76	12.5904	0.75783	1.85517	Contact
ind855	76	20.016	0.0559998	-1.99676	Contact
ind856	76	7.96408	0.201308	-0.272438	Contact
ind857	76	13.3339	0.545249	2.89585	Contact
ind858	76	13.37	-0.402331	-0.341376	Contact
ind859	76	13.373	-0.294895	-0.279937	Contact
ind860	77	0	-0.212801	-1.73275	Seeder
ind861	77	45.8845	0.565941	0.511724	Contact
ind862	77	62.5426	-0.935465	-1.90378	Contact
ind863	77	44.1908	0.111415	0.346469	Contact
ind864	77	38.3782	1.48712	1.01129	Contact
ind865	77	8.33897	-0.0880146	-0.309767	Contact
ind866	77	86.5684	-0.427689	-1.31428	Contact
ind867	77	59.631	-0.508273	-0.782638	Contact
ind868	77	no	-0.128426	0.333588	Contact
ind869	77	43.351	0.526941	0.826108	Contact
ind870	78	0	-0.366943	0.66049	Seeder
ind871	78	0.643127	-0.209674	-0.146787	Contact
ind872	78	1.13573	0.640597	0.985983	Contact
ind873	78	19.2159	-0.746776	1.34509	Contact
ind874	78	10.7274	-1.10886	-1.13659	Contact
ind875	78	4.8864	0.928254	2.00837	Contact
ind876	78	0.238294	0.531644	-0.931885	Contact
ind877	78	7.0577	-0.335668	-1.62093	Contact
ind878	78	1.30986	0.214912	1.26462	Contact
ind879	78	12.1233	0.609533	0.898367	Contact
ind880	79	0	-0.657678	-0.0736664	Seeder
ind881	79	18.3872	0.0311839	1.97207	Contact
ind882	79	9.20717	0.213893	0.0977147	Contact
ind883	79	7.84724	0.269804	2.00048	Contact
ind884	79	63.531	-0.81244	-2.38353	Contact
ind885	79	7.84924	0.0708471	2.65566	Contact
ind886	79	8.88221	0.871806	1.84415	Contact
ind887	79	5.53536	0.152973	1.59177	Contact
ind888	79	1.04288	0.499175	-1.88756	Contact
ind889	79	8.05098	0.0599357	-0.820126	Contact
ind890	80	0	-0.067218	-1.99479	Seeder
ind891	80	72.4135	0.876028	0.026783	Contact
ind892	80	71.8122	-0.187954	-1.13631	Contact
ind893	80	71.2629	0.180378	3.58349	Contact
ind894	80	71.4261	1.16947	0.5032	Contact
ind895	80	74.008	0.046845	-0.319733	Contact
ind896	80	69.0148	-0.11906	-0.883376	Contact
ind897	80	71.5908	0.447403	0.335302	Contact
ind898	80	73.6091	-0.648068	0.0351761	Contact
ind899	80	71.4046	-1.03976	-1.59836	Contact
ind900	81	0	0.350043	-0.514305	Seeder
ind901	81	7.18756	1.92175	4.07315	Contact
ind902	81	10.6043	-1.02301	0.588972	Contact
ind903	81	6.16424	0.4344	1.92124	Contact
ind904	81	16.9038	-1.81974	-1.41646	Contact
ind905	81	7.9475	-0.225737	-0.568439	Contact
ind906	81	8.14982	0.614824	0.658379	Contact
ind907	81	8.65862	0.21111	-1.50924	Contact
ind908	81	8.48705	-0.856954	0.180764	Contact
ind909	81	2.8688	-0.224963	-1.89356	Contact
ind910	82	0	0.315711	1.47436	Seeder
ind911	82	0.371152	0.203819	-0.491458	Contact
ind912	82	1.31367	-0.0747265	0.639648	Contact
ind913	82	0.334246	0.649166	1.03115	Contact
ind914	82	2.42351	-0.267012	-0.314565	Contact
ind915	82	1.30662	0.152179	2.36029	Contact
ind916	82	6.3559	-0.144116	0.590428	Contact
ind917	82	79.8278	-1.11646	-0.536766	Contact
ind918	82	3.81198	-0.820087	-2.00332	Contact
ind919	82	15.8051	-0.16986	0.420126	Contact
ind920	83	0	-0.974573	-0.259144	Seeder
ind921	83	9.63423	-0.28949	-1.30683	Contact
ind922	83	13.1545	-0.640754	-0.874109	Contact
ind923	83	3.94293	0.440126	0.307323	Contact
ind924	83	14.8704	-0.530303	2.12622	Contact
ind925	83	3.52175	1.06188	-0.987064	Contact
ind926	83	3.35891	-0.653504	-0.342393	Contact
ind927	83	2.68471	0.317342	1.89301	Contact
ind928	83	12.2227	0.810795	0.933719	Contact
ind929	83	6.79431	-0.0201701	1.39481	Contact
ind930	84	0	0.277736	-0.0247511	Seeder
ind931	84	7.11851	-0.288151	-0.72257	Contact
ind932	84	0.791651	0.622269	-0.0899975	Contact
ind933	84	3.71155	0.777612	2.44921	Contact
ind934	84	1.42863	-0.816285	-0.83879	Contact
ind935	84	11.9576	-0.364301	0.0703197	Contact
ind936	84	3.86539	-0.882458	0.311186	Contact
ind937	84	1.75611	-0.333416	0.983279	Contact
ind938	84	6.06094	0.0783481	-1.28071	Contact
ind939	84	2.3369	-0.130155	-1.86841	Contact
ind940	85	0	-0.189869	-1.55111	Seeder
ind941	85	58.1014	0.0565612	-0.363852	Contact
ind942	85	60.1914	0.0299725	0.190801	Contact
ind943	85	67.8251	-0.773252	-0.035263	Contact
ind944	85	65.7791	0.250877	2.2959	Contact
ind945	85	59.5623	0.418579	1.04472	Contact
ind946	85	63.1437	-0.882264	-2.70073	Contact
ind947	85	59.1981	0.659191	-0.38907	Contact
ind948	85	61.2743	0.367906	-0.389063	Contact
ind949	85	57.7978	-0.309544	0.742179	Contact
ind950	86	0	0.11787	0.132719	Seeder
ind951	86	65.8959	-0.491846	-2.21667	Contact
ind952	86	61.887	0.912678	1.45675	Contact
ind953	86	63.6003	0.66196	1.04929	Contact
ind954	86	62.7934	0.310419	0.364054	Contact
ind955	86	62.0405	-0.415105	0.863773	Contact
ind956	86	59.921	0.505786	1.54232	Contact
ind957	86	65.4639	0.652353	1.14137	Contact
ind958	86	66.6013	0.507	0.303852	Contact
ind959	86	65.7708	-0.816104	1.19644	Contact
ind960	87	0	0.732648	0.255413	Seeder
ind961	87	12.2493	0.050452	1.78049	Contact
ind962	87	22.0556	-0.362393	1.20694	Contact
ind963	87	7.49815	-0.161714	-0.0459627	Contact
ind964	87	13.4274	0.246709	1.32145	Contact
ind965	87	5.18364	-0.322823	-1.12719	Contact
ind966	87	2.03881	-0.347852	-0.514006	Contact
ind967	87	no	-1.0816	-0.953435	Contact
ind968	87	50.1091	-0.302917	0.253569	Contact
ind969	87	10.0172	-1.10663	-1.75704	Contact
ind970	88	0	0.0554718	3.1982	Seeder
ind971	88	1.02931	-0.51917	-0.909964	Contact
ind972	88	0.696301	0.239844	-0.331322	Contact
ind973	88	0.531671	0.403634	1.47959	Contact
ind974	88	12.4522	-0.70643	-0.905263	Contact
ind975	88	0.96944	0.467586	0.954903	Contact
ind976	88	6.90855	1.14103	1.82696	Contact
ind977	88	0.281395	0.464321	0.555771	Contact
ind978	88	2.81077	0.18499	3.44153	Contact
ind979	88	0.801494	-0.0051573	1.96906	Contact
ind980	89	0	-0.423864	-0.530845	Seeder
ind981	89	34.9731	-1.54769	0.0802062	Contact
ind982	89	16.701	0.214632	1.34523	Contact
ind983	89	15.4076	0.378624	1.3678	Contact
ind984	89	21.4036	-0.731788	0.570807	Contact
ind985	89	24.0995	-0.260595	-1.41118	Contact
ind986	89	23.7424	-0.267407	0.975919	Contact
ind987	89	18.3317	1.17775	-0.125903	Contact
ind988	89	16.2259	-0.0207431	-0.365961	Contact
ind989	89	18.6593	0.0603825	-0.141353	Contact
ind990	90	0	0.492718	0.176606	Seeder
ind991	90	40.3866	-0.291619	-2.14729	Contact
ind992	90	30.1516	1.022	0.389745	Contact
ind993	90	50.78	-0.783681	-2.95233	Contact
ind994	90	16.0412	0.398859	-0.541551	Contact
ind995	90	46.2568	0.43378	1.43099	Contact
ind996	90	38.429	0.299142	-0.260364	Contact
ind997	90	52.002	-0.623452	0.261246	Contact
ind998	90	20.5906	-0.557947	0.484928	Contact
ind999	90	66.8917	-0.588433	0.430595	Contact
ind1000	91	0	0.246099	-1.44917	Seeder
ind1001	91	no	-0.0187312	-2.05269	Contact
ind1002	91	no	-0.0141556	0.122969	Contact
ind1003	91	no	-0.0134354	-1.69154	Contact
ind1004	91	no	-0.183629	0.158836	Contact
ind1005	91	no	-0.801302	-1.72312	Contact
ind1006	91	no	0.339431	-0.681517	Contact
ind1007	91	no	0.199526	-0.812383	Contact
ind1008	91	no	0.410408	0.65729	Contact
ind1009	91	no	0.166425	0.291157	Contact
ind1010	92	0	-0.688337	-1.76754	Seeder
ind1011	92	7.51779	0.113311	0.0501188	Contact
ind1012	92	41.1616	-0.610472	-0.62504	Contact
ind1013	92	44.7256	0.00646187	0.790088	Contact
ind1014	92	52.7973	-0.367777	2.046	Contact
ind1015	92	50.7357	-0.0824866	-1.70925	Contact
ind1016	92	49.734	-0.351654	0.368504	Contact
ind1017	92	28.9405	-0.49963	-0.945874	Contact
ind1018	92	0.361795	-0.278421	-1.57648	Contact
ind1019	92	52.6237	-0.90886	-0.598352	Contact
ind1020	93	0	-0.751112	-1.48395	Seeder
ind1021	93	2.8636	0.204845	0.0595651	Contact
ind1022	93	14.0938	-0.802644	0.208758	Contact
ind1023	93	no	-0.467041	-1.31831	Contact
ind1024	93	6.1794	-0.268361	-0.131075	Contact
ind1025	93	10.5982	0.164936	0.0658242	Contact
ind1026	93	3.25415	0.588526	1.01706	Contact
ind1027	93	15.7833	-0.516486	-0.727821	Contact
ind1028	93	12.7319	-0.224854	1.05461	Contact
ind1029	93	14.067	-0.138447	0.96556	Contact
ind1030	94	0	1.03141	0.546596	Seeder
ind1031	94	39.8195	0.835018	-0.704437	Contact
ind1032	94	20.6258	0.784039	-0.0920043	Contact
ind1033	94	52.8855	-0.243517	-2.14542	Contact
ind1034	94	43.0564	-0.0590682	-0.418178	Contact
ind1035	94	44.5461	0.506085	-1.08872	Contact
ind1036	94	42.7972	0.115913	-1.33508	Contact
ind1037	94	61.9484	-0.257093	-0.492368	Contact
ind1038	94	56.7205	-0.701319	-2.74596	Contact
ind1039	94	42.5114	0.122983	3.28421	Contact
ind1040	95	0	0.249629	-0.849766	Seeder
ind1041	95	11.1155	0.320067	1.44004	Contact
ind1042	95	22.1672	0.0156966	-1.08477	Contact
ind1043	95	11.1368	0.755985	1.23943	Contact
ind1044	95	10.5783	0.381853	-0.98052	Contact
ind1045	95	29.0651	1.10572	1.26669	Contact
ind1046	95	12.2377	0.733187	0.0165928	Contact
ind1047	95	36.2648	-0.599456	0.8947	Contact
ind1048	95	4.03588	0.391457	-2.07348	Contact
ind1049	95	14.9368	-0.77949	0.476251	Contact
ind1050	96	0	0.754282	0.598089	Seeder
ind1051	96	51.2457	-0.360589	-1.07201	Contact
ind1052	96	7.14662	-0.654876	-0.938544	Contact
ind1053	96	2.11976	0.779057	-0.467363	Contact
ind1054	96	2.09581	1.28929	3.64772	Contact
ind1055	96	1.66269	0.323858	0.0165337	Contact
ind1056	96	3.89677	0.29333	1.31447	Contact
ind1057	96	3.65483	-0.632833	-1.09336	Contact
