# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind39	-10	0	Gr 2	AA	0	Contact
ind39	-5	0	Gr 2	AA	0	Contact
ind39	0	0	Gr 2	AA	0	Contact
ind39	5	0	Gr 2	AA	0	Contact
ind39	10	0	Gr 2	AA	0	Contact
ind39	15	1	Gr 2	AA	0	Contact
ind39	20	1	Gr 2	AA	0	Contact
ind39	25	0	Gr 2	AA	0	Contact
ind39	30	1	Gr 2	AA	0	Contact
ind39	35	0	Gr 2	AA	0	Contact
ind39	40	1	Gr 2	AA	0	Contact
ind40	-25	0	Gr 3	AA	1	Seeder
ind40	-20	0	Gr 3	AA	1	Seeder
ind40	-15	0	Gr 3	AA	1	Seeder
ind40	-10	0	Gr 3	AA	1	Seeder
ind40	-5	0	Gr 3	AA	1	Seeder
ind40	0	0	Gr 3	AA	1	Seeder
ind40	5	1	Gr 3	AA	1	Seeder
ind40	10	1	Gr 3	AA	1	Seeder
ind40	15	1	Gr 3	AA	1	Seeder
ind40	20	0	Gr 3	AA	1	Seeder
ind40	25	0	Gr 3	AA	1	Seeder
ind40	30	0	Gr 3	AA	1	Seeder
ind40	35	1	Gr 3	AA	1	Seeder
ind40	40	0	Gr 3	AA	1	Seeder
ind41	-25	0	Gr 3	AB	1	Contact
ind41	-20	0	Gr 3	AB	1	Contact
ind41	-15	0	Gr 3	AB	1	Contact
ind41	-10	0	Gr 3	AB	1	Contact
ind41	-5	0	Gr 3	AB	1	Contact
ind41	0	0	Gr 3	AB	1	Contact
ind41	5	1	Gr 3	AB	1	Contact
ind41	10	1	Gr 3	AB	1	Contact
ind41	15	1	Gr 3	AB	1	Contact
ind41	20	1	Gr 3	AB	1	Contact
ind41	25	1	Gr 3	AB	1	Contact
ind41	30	1	Gr 3	AB	1	Contact
ind41	35	1	Gr 3	AB	1	Contact
ind41	40	1	Gr 3	AB	1	Contact
ind42	-25	0	Gr 3	AA	1	Contact
ind42	-20	0	Gr 3	AA	1	Contact
ind42	-15	0	Gr 3	AA	1	Contact
ind42	-10	0	Gr 3	AA	1	Contact
ind42	-5	0	Gr 3	AA	1	Contact
ind42	0	0	Gr 3	AA	1	Contact
ind42	5	0	Gr 3	AA	1	Contact
ind42	10	1	Gr 3	AA	1	Contact
ind42	15	1	Gr 3	AA	1	Contact
ind42	20	1	Gr 3	AA	1	Contact
ind42	25	1	Gr 3	AA	1	Contact
ind42	30	0	Gr 3	AA	1	Contact
ind42	35	1	Gr 3	AA	1	Contact
ind42	40	1	Gr 3	AA	1	Contact
ind43	-25	0	Gr 3	AB	0	Contact
ind43	-20	1	Gr 3	AB	0	Contact
ind43	-15	0	Gr 3	AB	0	Contact
ind43	-10	0	Gr 3	AB	0	Contact
ind43	-5	0	Gr 3	AB	0	Contact
ind43	0	0	Gr 3	AB	0	Contact
ind43	5	0	Gr 3	AB	0	Contact
ind43	10	0	Gr 3	AB	0	Contact
ind43	15	0	Gr 3	AB	0	Contact
ind43	20	1	Gr 3	AB	0	Contact
ind43	25	0	Gr 3	AB	0	Contact
ind43	30	1	Gr 3	AB	0	Contact
ind43	35	0	Gr 3	AB	0	Contact
ind43	40	1	Gr 3	AB	0	Contact
ind44	-25	0	Gr 3	AB	0	Contact
ind44	-20	0	Gr 3	AB	0	Contact
ind44	-15	0	Gr 3	AB	0	Contact
ind44	-10	0	Gr 3	AB	0	Contact
ind44	-5	0	Gr 3	AB	0	Contact
ind44	0	0	Gr 3	AB	0	Contact
ind44	5	1	Gr 3	AB	0	Contact
ind44	10	1	Gr 3	AB	0	Contact
ind44	15	1	Gr 3	AB	0	Contact
ind44	20	1	Gr 3	AB	0	Contact
ind44	25	1	Gr 3	AB	0	Contact
ind44	30	1	Gr 3	AB	0	Contact
ind44	35	0	Gr 3	AB	0	Contact
ind44	40	1	Gr 3	AB	0	Contact
ind45	-25	1	Gr 3	AB	1	Contact
ind45	-20	0	Gr 3	AB	1	Contact
ind45	-15	0	Gr 3	AB	1	Contact
ind45	-10	0	Gr 3	AB	1	Contact
ind45	-5	0	Gr 3	AB	1	Contact
ind45	0	0	Gr 3	AB	1	Contact
ind45	5	1	Gr 3	AB	1	Contact
ind45	10	1	Gr 3	AB	1	Contact
ind45	15	1	Gr 3	AB	1	Contact
ind45	20	1	Gr 3	AB	1	Contact
ind45	25	1	Gr 3	AB	1	Contact
ind45	30	1	Gr 3	AB	1	Contact
ind45	35	0	Gr 3	AB	1	Contact
ind45	40	0	Gr 3	AB	1	Contact
ind46	-25	0	Gr 3	AA	1	Contact
ind46	-20	0	Gr 3	AA	1	Contact
ind46	-15	1	Gr 3	AA	1	Contact
ind46	-10	0	Gr 3	AA	1	Contact
ind46	-5	0	Gr 3	AA	1	Contact
ind46	0	0	Gr 3	AA	1	Contact
ind46	5	1	Gr 3	AA	1	Contact
ind46	10	1	Gr 3	AA	1	Contact
ind46	15	1	Gr 3	AA	1	Contact
ind46	20	0	Gr 3	AA	1	Contact
ind46	25	1	Gr 3	AA	1	Contact
ind46	30	1	Gr 3	AA	1	Contact
ind46	35	1	Gr 3	AA	1	Contact
ind46	40	1	Gr 3	AA	1	Contact
ind47	-25	0	Gr 3	AA	1	Contact
ind47	-20	0	Gr 3	AA	1	Contact
ind47	-15	0	Gr 3	AA	1	Contact
ind47	-10	0	Gr 3	AA	1	Contact
ind47	-5	0	Gr 3	AA	1	Contact
ind47	0	0	Gr 3	AA	1	Contact
ind47	5	1	Gr 3	AA	1	Contact
ind47	10	1	Gr 3	AA	1	Contact
ind47	15	1	Gr 3	AA	1	Contact
ind47	20	1	Gr 3	AA	1	Contact
ind47	25	1	Gr 3	AA	1	Contact
ind47	30	1	Gr 3	AA	1	Contact
ind47	35	1	Gr 3	AA	1	Contact
ind47	40	1	Gr 3	AA	1	Contact
ind48	-25	0	Gr 3	AA	0	Contact
ind48	-20	0	Gr 3	AA	0	Contact
ind48	-15	0	Gr 3	AA	0	Contact
ind48	-10	0	Gr 3	AA	0	Contact
ind48	-5	0	Gr 3	AA	0	Contact
ind48	0	0	Gr 3	AA	0	Contact
ind48	5	0	Gr 3	AA	0	Contact
ind48	10	1	Gr 3	AA	0	Contact
ind48	15	1	Gr 3	AA	0	Contact
ind48	20	1	Gr 3	AA	0	Contact
ind48	25	1	Gr 3	AA	0	Contact
ind48	30	1	Gr 3	AA	0	Contact
ind48	35	1	Gr 3	AA	0	Contact
ind48	40	1	Gr 3	AA	0	Contact
ind49	-25	0	Gr 3	AA	1	Contact
ind49	-20	0	Gr 3	AA	1	Contact
ind49	-15	0	Gr 3	AA	1	Contact
ind49	-10	0	Gr 3	AA	1	Contact
ind49	-5	0	Gr 3	AA	1	Contact
ind49	0	0	Gr 3	AA	1	Contact
ind49	5	0	Gr 3	AA	1	Contact
ind49	10	1	Gr 3	AA	1	Contact
ind49	15	1	Gr 3	AA	1	Contact
ind49	20	0	Gr 3	AA	1	Contact
ind49	25	1	Gr 3	AA	1	Contact
ind49	30	1	Gr 3	AA	1	Contact
ind49	35	0	Gr 3	AA	1	Contact
ind49	40	1	Gr 3	AA	1	Contact
ind50	-25	0	Gr 3	AA	1	Contact
ind50	-20	0	Gr 3	AA	1	Contact
ind50	-15	0	Gr 3	AA	1	Contact
ind50	-10	0	Gr 3	AA	1	Contact
ind50	-5	0	Gr 3	AA	1	Contact
ind50	0	0	Gr 3	AA	1	Contact
ind50	5	0	Gr 3	AA	1	Contact
ind50	10	1	Gr 3	AA	1	Contact
ind50	15	1	Gr 3	AA	1	Contact
ind50	20	1	Gr 3	AA	1	Contact
ind50	25	1	Gr 3	AA	1	Contact
ind50	30	0	Gr 3	AA	1	Contact
ind50	35	1	Gr 3	AA	1	Contact
ind50	40	0	Gr 3	AA	1	Contact
ind51	-25	0	Gr 3	AA	1	Contact
ind51	-20	0	Gr 3	AA	1	Contact
ind51	-15	0	Gr 3	AA	1	Contact
ind51	-10	0	Gr 3	AA	1	Contact
ind51	-5	0	Gr 3	AA	1	Contact
ind51	0	0	Gr 3	AA	1	Contact
ind51	5	1	Gr 3	AA	1	Contact
ind51	10	1	Gr 3	AA	1	Contact
ind51	15	1	Gr 3	AA	1	Contact
ind51	20	1	Gr 3	AA	1	Contact
ind51	25	1	Gr 3	AA	1	Contact
ind51	30	1	Gr 3	AA	1	Contact
ind51	35	0	Gr 3	AA	1	Contact
ind51	40	1	Gr 3	AA	1	Contact
ind52	-25	0	Gr 3	AA	0	Contact
ind52	-20	0	Gr 3	AA	0	Contact
ind52	-15	0	Gr 3	AA	0	Contact
ind52	-10	0	Gr 3	AA	0	Contact
ind52	-5	0	Gr 3	AA	0	Contact
ind52	0	0	Gr 3	AA	0	Contact
ind52	5	0	Gr 3	AA	0	Contact
ind52	10	1	Gr 3	AA	0	Contact
ind52	15	1	Gr 3	AA	0	Contact
ind52	20	1	Gr 3	AA	0	Contact
ind52	25	1	Gr 3	AA	0	Contact
ind52	30	0	Gr 3	AA	0	Contact
ind52	35	1	Gr 3	AA	0	Contact
ind52	40	0	Gr 3	AA	0	Contact
ind53	-25	0	Gr 3	AA	0	Contact
ind53	-20	0	Gr 3	AA	0	Contact
ind53	-15	0	Gr 3	AA	0	Contact
ind53	-10	0	Gr 3	AA	0	Contact
ind53	-5	0	Gr 3	AA	0	Contact
ind53	0	0	Gr 3	AA	0	Contact
ind53	5	0	Gr 3	AA	0	Contact
ind53	10	1	Gr 3	AA	0	Contact
ind53	15	1	Gr 3	AA	0	Contact
ind53	20	0	Gr 3	AA	0	Contact
ind53	25	1	Gr 3	AA	0	Contact
ind53	30	0	Gr 3	AA	0	Contact
ind53	35	0	Gr 3	AA	0	Contact
ind53	40	1	Gr 3	AA	0	Contact
ind54	-25	0	Gr 3	AA	0	Contact
ind54	-20	0	Gr 3	AA	0	Contact
ind54	-15	0	Gr 3	AA	0	Contact
ind54	-10	0	Gr 3	AA	0	Contact
ind54	-5	0	Gr 3	AA	0	Contact
ind54	0	0	Gr 3	AA	0	Contact
ind54	5	0	Gr 3	AA	0	Contact
ind54	10	1	Gr 3	AA	0	Contact
ind54	15	1	Gr 3	AA	0	Contact
ind54	20	1	Gr 3	AA	0	Contact
ind54	25	1	Gr 3	AA	0	Contact
ind54	30	0	Gr 3	AA	0	Contact
ind54	35	1	Gr 3	AA	0	Contact
ind54	40	1	Gr 3	AA	0	Contact
ind55	-25	0	Gr 3	AB	0	Contact
ind55	-20	0	Gr 3	AB	0	Contact
ind55	-15	0	Gr 3	AB	0	Contact
ind55	-10	0	Gr 3	AB	0	Contact
ind55	-5	0	Gr 3	AB	0	Contact
ind55	0	0	Gr 3	AB	0	Contact
ind55	5	0	Gr 3	AB	0	Contact
ind55	10	0	Gr 3	AB	0	Contact
ind55	15	1	Gr 3	AB	0	Contact
ind55	20	1	Gr 3	AB	0	Contact
ind55	25	1	Gr 3	AB	0	Contact
ind55	30	0	Gr 3	AB	0	Contact
ind55	35	1	Gr 3	AB	0	Contact
ind55	40	1	Gr 3	AB	0	Contact
ind56	-25	0	Gr 3	AA	1	Contact
ind56	-20	0	Gr 3	AA	1	Contact
ind56	-15	0	Gr 3	AA	1	Contact
ind56	-10	0	Gr 3	AA	1	Contact
ind56	-5	0	Gr 3	AA	1	Contact
ind56	0	0	Gr 3	AA	1	Contact
ind56	5	1	Gr 3	AA	1	Contact
ind56	10	1	Gr 3	AA	1	Contact
ind56	15	1	Gr 3	AA	1	Contact
ind56	20	1	Gr 3	AA	1	Contact
ind56	25	1	Gr 3	AA	1	Contact
ind56	30	1	Gr 3	AA	1	Contact
ind56	35	0	Gr 3	AA	1	Contact
ind56	40	1	Gr 3	AA	1	Contact
ind57	-25	0	Gr 3	BB	1	Contact
ind57	-20	0	Gr 3	BB	1	Contact
ind57	-15	0	Gr 3	BB	1	Contact
ind57	-10	0	Gr 3	BB	1	Contact
ind57	-5	0	Gr 3	BB	1	Contact
ind57	0	0	Gr 3	BB	1	Contact
ind57	5	0	Gr 3	BB	1	Contact
ind57	10	0	Gr 3	BB	1	Contact
ind57	15	0	Gr 3	BB	1	Contact
ind57	20	0	Gr 3	BB	1	Contact
ind57	25	0	Gr 3	BB	1	Contact
ind57	30	0	Gr 3	BB	1	Contact
ind57	35	0	Gr 3	BB	1	Contact
ind57	40	1	Gr 3	BB	1	Contact
ind58	-25	0	Gr 3	AB	0	Contact
ind58	-20	0	Gr 3	AB	0	Contact
ind58	-15	0	Gr 3	AB	0	Contact
ind58	-10	0	Gr 3	AB	0	Contact
ind58	-5	0	Gr 3	AB	0	Contact
ind58	0	0	Gr 3	AB	0	Contact
ind58	5	0	Gr 3	AB	0	Contact
ind58	10	0	Gr 3	AB	0	Contact
ind58	15	0	Gr 3	AB	0	Contact
ind58	20	0	Gr 3	AB	0	Contact
ind58	25	0	Gr 3	AB	0	Contact
ind58	30	0	Gr 3	AB	0	Contact
ind58	35	1	Gr 3	AB	0	Contact
ind58	40	1	Gr 3	AB	0	Contact
ind59	-25	0	Gr 3	AB	1	Contact
ind59	-20	0	Gr 3	AB	1	Contact
ind59	-15	0	Gr 3	AB	1	Contact
ind59	-10	0	Gr 3	AB	1	Contact
ind59	-5	0	Gr 3	AB	1	Contact
ind59	0	0	Gr 3	AB	1	Contact
ind59	5	1	Gr 3	AB	1	Contact
ind59	10	1	Gr 3	AB	1	Contact
ind59	15	1	Gr 3	AB	1	Contact
ind59	20	1	Gr 3	AB	1	Contact
ind59	25	1	Gr 3	AB	1	Contact
ind59	30	0	Gr 3	AB	1	Contact
ind59	35	0	Gr 3	AB	1	Contact
ind59	40	1	Gr 3	AB	1	Contact
ind60	-25	0	Gr 4	AA	1	Seeder
ind60	-20	0	Gr 4	AA	1	Seeder
ind60	-15	0	Gr 4	AA	1	Seeder
ind60	-10	0	Gr 4	AA	1	Seeder
ind60	-5	0	Gr 4	AA	1	Seeder
ind60	0	1	Gr 4	AA	1	Seeder
ind60	5	1	Gr 4	AA	1	Seeder
ind60	10	1	Gr 4	AA	1	Seeder
ind60	15	0	Gr 4	AA	1	Seeder
ind60	20	1	Gr 4	AA	1	Seeder
ind60	25	0	Gr 4	AA	1	Seeder
ind60	30	0	Gr 4	AA	1	Seeder
ind60	35	0	Gr 4	AA	1	Seeder
ind60	40	1	Gr 4	AA	1	Seeder
ind61	-25	0	Gr 4	AB	1	Contact
ind61	-20	0	Gr 4	AB	1	Contact
ind61	-15	0	Gr 4	AB	1	Contact
ind61	-10	0	Gr 4	AB	1	Contact
ind61	-5	0	Gr 4	AB	1	Contact
ind61	0	0	Gr 4	AB	1	Contact
ind61	5	0	Gr 4	AB	1	Contact
ind61	10	1	Gr 4	AB	1	Contact
ind61	15	1	Gr 4	AB	1	Contact
ind61	20	0	Gr 4	AB	1	Contact
ind61	25	0	Gr 4	AB	1	Contact
ind61	30	0	Gr 4	AB	1	Contact
ind61	35	1	Gr 4	AB	1	Contact
ind61	40	1	Gr 4	AB	1	Contact
ind62	-25	0	Gr 4	AB	0	Contact
ind62	-20	0	Gr 4	AB	0	Contact
ind62	-15	0	Gr 4	AB	0	Contact
ind62	-10	0	Gr 4	AB	0	Contact
ind62	-5	0	Gr 4	AB	0	Contact
ind62	0	0	Gr 4	AB	0	Contact
ind62	5	0	Gr 4	AB	0	Contact
ind62	10	0	Gr 4	AB	0	Contact
ind62	15	1	Gr 4	AB	0	Contact
ind62	20	0	Gr 4	AB	0	Contact
ind62	25	0	Gr 4	AB	0	Contact
ind62	30	0	Gr 4	AB	0	Contact
ind62	35	1	Gr 4	AB	0	Contact
ind62	40	1	Gr 4	AB	0	Contact
ind63	-25	0	Gr 4	AB	1	Contact
ind63	-20	0	Gr 4	AB	1	Contact
ind63	-15	0	Gr 4	AB	1	Contact
ind63	-10	0	Gr 4	AB	1	Contact
ind63	-5	0	Gr 4	AB	1	Contact
ind63	0	1	Gr 4	AB	1	Contact
ind63	5	0	Gr 4	AB	1	Contact
ind63	10	1	Gr 4	AB	1	Contact
ind63	15	1	Gr 4	AB	1	Contact
ind63	20	1	Gr 4	AB	1	Contact
ind63	25	1	Gr 4	AB	1	Contact
ind63	30	0	Gr 4	AB	1	Contact
ind63	35	1	Gr 4	AB	1	Contact
ind63	40	0	Gr 4	AB	1	Contact
ind64	-25	0	Gr 4	AA	1	Contact
ind64	-20	0	Gr 4	AA	1	Contact
ind64	-15	0	Gr 4	AA	1	Contact
ind64	-10	0	Gr 4	AA	1	Contact
ind64	-5	0	Gr 4	AA	1	Contact
ind64	0	0	Gr 4	AA	1	Contact
ind64	5	1	Gr 4	AA	1	Contact
ind64	10	1	Gr 4	AA	1	Contact
ind64	15	1	Gr 4	AA	1	Contact
ind64	20	0	Gr 4	AA	1	Contact
ind64	25	1	Gr 4	AA	1	Contact
ind64	30	0	Gr 4	AA	1	Contact
ind64	35	1	Gr 4	AA	1	Contact
ind64	40	0	Gr 4	AA	1	Contact
ind65	-25	0	Gr 4	AA	1	Contact
ind65	-20	0	Gr 4	AA	1	Contact
ind65	-15	0	Gr 4	AA	1	Contact
ind65	-10	0	Gr 4	AA	1	Contact
ind65	-5	0	Gr 4	AA	1	Contact
ind65	0	0	Gr 4	AA	1	Contact
ind65	5	0	Gr 4	AA	1	Contact
ind65	10	0	Gr 4	AA	1	Contact
ind65	15	0	Gr 4	AA	1	Contact
ind65	20	1	Gr 4	AA	1	Contact
ind65	25	1	Gr 4	AA	1	Contact
ind65	30	0	Gr 4	AA	1	Contact
ind65	35	0	Gr 4	AA	1	Contact
ind65	40	1	Gr 4	AA	1	Contact
ind66	-25	0	Gr 4	AA	1	Contact
ind66	-20	0	Gr 4	AA	1	Contact
ind66	-15	0	Gr 4	AA	1	Contact
ind66	-10	0	Gr 4	AA	1	Contact
ind66	-5	0	Gr 4	AA	1	Contact
ind66	0	1	Gr 4	AA	1	Contact
ind66	5	0	Gr 4	AA	1	Contact
ind66	10	1	Gr 4	AA	1	Contact
ind66	15	1	Gr 4	AA	1	Contact
ind66	20	1	Gr 4	AA	1	Contact
ind66	25	1	Gr 4	AA	1	Contact
ind66	30	1	Gr 4	AA	1	Contact
ind66	35	1	Gr 4	AA	1	Contact
ind66	40	1	Gr 4	AA	1	Contact
ind67	-25	1	Gr 4	AB	1	Contact
ind67	-20	0	Gr 4	AB	1	Contact
ind67	-15	0	Gr 4	AB	1	Contact
ind67	-10	0	Gr 4	AB	1	Contact
ind67	-5	0	Gr 4	AB	1	Contact
ind67	0	0	Gr 4	AB	1	Contact
ind67	5	0	Gr 4	AB	1	Contact
ind67	10	0	Gr 4	AB	1	Contact
ind67	15	1	Gr 4	AB	1	Contact
ind67	20	1	Gr 4	AB	1	Contact
ind67	25	0	Gr 4	AB	1	Contact
ind67	30	1	Gr 4	AB	1	Contact
ind67	35	1	Gr 4	AB	1	Contact
ind67	40	1	Gr 4	AB	1	Contact
ind68	-25	0	Gr 4	AB	1	Contact
ind68	-20	0	Gr 4	AB	1	Contact
ind68	-15	0	Gr 4	AB	1	Contact
ind68	-10	0	Gr 4	AB	1	Contact
ind68	-5	0	Gr 4	AB	1	Contact
ind68	0	0	Gr 4	AB	1	Contact
ind68	5	0	Gr 4	AB	1	Contact
ind68	10	0	Gr 4	AB	1	Contact
ind68	15	1	Gr 4	AB	1	Contact
ind68	20	1	Gr 4	AB	1	Contact
ind68	25	1	Gr 4	AB	1	Contact
ind68	30	0	Gr 4	AB	1	Contact
ind68	35	0	Gr 4	AB	1	Contact
ind68	40	1	Gr 4	AB	1	Contact
ind69	-25	0	Gr 4	AA	0	Contact
ind69	-20	0	Gr 4	AA	0	Contact
ind69	-15	0	Gr 4	AA	0	Contact
ind69	-10	0	Gr 4	AA	0	Contact
ind69	-5	0	Gr 4	AA	0	Contact
ind69	0	0	Gr 4	AA	0	Contact
ind69	5	1	Gr 4	AA	0	Contact
ind69	10	0	Gr 4	AA	0	Contact
ind69	15	1	Gr 4	AA	0	Contact
ind69	20	1	Gr 4	AA	0	Contact
ind69	25	0	Gr 4	AA	0	Contact
ind69	30	1	Gr 4	AA	0	Contact
ind69	35	0	Gr 4	AA	0	Contact
ind69	40	0	Gr 4	AA	0	Contact
ind70	-25	0	Gr 4	BB	1	Contact
ind70	-20	0	Gr 4	BB	1	Contact
ind70	-15	0	Gr 4	BB	1	Contact
ind70	-10	0	Gr 4	BB	1	Contact
ind70	-5	0	Gr 4	BB	1	Contact
ind70	0	0	Gr 4	BB	1	Contact
ind70	5	1	Gr 4	BB	1	Contact
ind70	10	1	Gr 4	BB	1	Contact
ind70	15	1	Gr 4	BB	1	Contact
ind70	20	0	Gr 4	BB	1	Contact
ind70	25	1	Gr 4	BB	1	Contact
ind70	30	1	Gr 4	BB	1	Contact
ind70	35	1	Gr 4	BB	1	Contact
ind70	40	0	Gr 4	BB	1	Contact
ind71	-25	0	Gr 4	AB	0	Contact
ind71	-20	0	Gr 4	AB	0	Contact
ind71	-15	0	Gr 4	AB	0	Contact
ind71	-10	0	Gr 4	AB	0	Contact
ind71	-5	0	Gr 4	AB	0	Contact
ind71	0	0	Gr 4	AB	0	Contact
ind71	5	0	Gr 4	AB	0	Contact
ind71	10	0	Gr 4	AB	0	Contact
ind71	15	1	Gr 4	AB	0	Contact
ind71	20	0	Gr 4	AB	0	Contact
ind71	25	0	Gr 4	AB	0	Contact
ind71	30	1	Gr 4	AB	0	Contact
ind71	35	1	Gr 4	AB	0	Contact
ind71	40	0	Gr 4	AB	0	Contact
ind72	-25	0	Gr 4	AB	1	Contact
ind72	-20	0	Gr 4	AB	1	Contact
ind72	-15	0	Gr 4	AB	1	Contact
ind72	-10	0	Gr 4	AB	1	Contact
ind72	-5	0	Gr 4	AB	1	Contact
ind72	0	0	Gr 4	AB	1	Contact
ind72	5	0	Gr 4	AB	1	Contact
ind72	10	0	Gr 4	AB	1	Contact
ind72	15	0	Gr 4	AB	1	Contact
ind72	20	1	Gr 4	AB	1	Contact
ind72	25	1	Gr 4	AB	1	Contact
ind72	30	1	Gr 4	AB	1	Contact
ind72	35	1	Gr 4	AB	1	Contact
ind72	40	1	Gr 4	AB	1	Contact
ind73	-25	0	Gr 4	BB	0	Contact
ind73	-20	0	Gr 4	BB	0	Contact
ind73	-15	0	Gr 4	BB	0	Contact
ind73	-10	0	Gr 4	BB	0	Contact
ind73	-5	0	Gr 4	BB	0	Contact
ind73	0	0	Gr 4	BB	0	Contact
ind73	5	1	Gr 4	BB	0	Contact
ind73	10	1	Gr 4	BB	0	Contact
ind73	15	1	Gr 4	BB	0	Contact
ind73	20	1	Gr 4	BB	0	Contact
ind73	25	1	Gr 4	BB	0	Contact
ind73	30	0	Gr 4	BB	0	Contact
ind73	35	1	Gr 4	BB	0	Contact
ind73	40	0	Gr 4	BB	0	Contact
ind74	-25	0	Gr 4	AA	1	Contact
ind74	-20	0	Gr 4	AA	1	Contact
ind74	-15	0	Gr 4	AA	1	Contact
ind74	-10	0	Gr 4	AA	1	Contact
ind74	-5	0	Gr 4	AA	1	Contact
ind74	0	0	Gr 4	AA	1	Contact
ind74	5	1	Gr 4	AA	1	Contact
ind74	10	0	Gr 4	AA	1	Contact
ind74	15	0	Gr 4	AA	1	Contact
ind74	20	0	Gr 4	AA	1	Contact
ind74	25	1	Gr 4	AA	1	Contact
ind74	30	1	Gr 4	AA	1	Contact
ind74	35	1	Gr 4	AA	1	Contact
ind74	40	1	Gr 4	AA	1	Contact
ind75	-25	0	Gr 4	AB	0	Contact
ind75	-20	0	Gr 4	AB	0	Contact
ind75	-15	0	Gr 4	AB	0	Contact
ind75	-10	0	Gr 4	AB	0	Contact
ind75	-5	0	Gr 4	AB	0	Contact
ind75	0	0	Gr 4	AB	0	Contact
ind75	5	0	Gr 4	AB	0	Contact
ind75	10	0	Gr 4	AB	0	Contact
ind75	15	0	Gr 4	AB	0	Contact
ind75	20	1	Gr 4	AB	0	Contact
ind75	25	0	Gr 4	AB	0	Contact
ind75	30	1	Gr 4	AB	0	Contact
ind75	35	1	Gr 4	AB	0	Contact
ind75	40	0	Gr 4	AB	0	Contact
ind76	-25	0	Gr 4	AA	0	Contact
ind76	-20	0	Gr 4	AA	0	Contact
ind76	-15	0	Gr 4	AA	0	Contact
ind76	-10	0	Gr 4	AA	0	Contact
ind76	-5	0	Gr 4	AA	0	Contact
ind76	0	0	Gr 4	AA	0	Contact
ind76	5	1	Gr 4	AA	0	Contact
ind76	10	1	Gr 4	AA	0	Contact
ind76	15	0	Gr 4	AA	0	Contact
ind76	20	1	Gr 4	AA	0	Contact
ind76	25	1	Gr 4	AA	0	Contact
ind76	30	1	Gr 4	AA	0	Contact
ind76	35	1	Gr 4	AA	0	Contact
ind76	40	1	Gr 4	AA	0	Contact
ind77	-25	0	Gr 4	AA	0	Contact
ind77	-20	0	Gr 4	AA	0	Contact
ind77	-15	0	Gr 4	AA	0	Contact
ind77	-10	0	Gr 4	AA	0	Contact
ind77	-5	0	Gr 4	AA	0	Contact
ind77	0	0	Gr 4	AA	0	Contact
ind77	5	0	Gr 4	AA	0	Contact
ind77	10	0	Gr 4	AA	0	Contact
ind77	15	1	Gr 4	AA	0	Contact
ind77	20	1	Gr 4	AA	0	Contact
ind77	25	0	Gr 4	AA	0	Contact
ind77	30	1	Gr 4	AA	0	Contact
ind77	35	1	Gr 4	AA	0	Contact
ind77	40	1	Gr 4	AA	0	Contact
ind78	-25	0	Gr 4	AB	1	Contact
ind78	-20	0	Gr 4	AB	1	Contact
ind78	-15	0	Gr 4	AB	1	Contact
ind78	-10	0	Gr 4	AB	1	Contact
ind78	-5	0	Gr 4	AB	1	Contact
ind78	0	0	Gr 4	AB	1	Contact
ind78	5	0	Gr 4	AB	1	Contact
ind78	10	1	Gr 4	AB	1	Contact
ind78	15	0	Gr 4	AB	1	Contact
ind78	20	1	Gr 4	AB	1	Contact
ind78	25	1	Gr 4	AB	1	Contact
ind78	30	0	Gr 4	AB	1	Contact
ind78	35	1	Gr 4	AB	1	Contact
ind78	40	1	Gr 4	AB	1	Contact
ind79	-25	0	Gr 4	AA	0	Contact
ind79	-20	0	Gr 4	AA	0	Contact
ind79	-15	0	Gr 4	AA	0	Contact
ind79	-10	0	Gr 4	AA	0	Contact
ind79	-5	0	Gr 4	AA	0	Contact
ind79	0	0	Gr 4	AA	0	Contact
ind79	5	0	Gr 4	AA	0	Contact
ind79	10	1	Gr 4	AA	0	Contact
ind79	15	0	Gr 4	AA	0	Contact
ind79	20	1	Gr 4	AA	0	Contact
ind79	25	0	Gr 4	AA	0	Contact
ind79	30	1	Gr 4	AA	0	Contact
ind79	35	0	Gr 4	AA	0	Contact
ind79	40	1	Gr 4	AA	0	Contact
ind80	-25	0	Gr 5	AA	0	Seeder
ind80	-20	0	Gr 5	AA	0	Seeder
