ID	Group	It	Rt	qg	qf	gr	Type
ind1588	149	1.10031	10.1784	0.012182	0.427311	0.214205	Contact
ind1589	149	1.48981	18.6733	-0.331401	0.044319	-0.573321	Contact
ind1590	150	0	0.72278	0.336854	1.11294	-0.0837284	Seeder
ind1591	150	6.10058	8.07824	0.521343	-0.248894	-0.573541	Contact
ind1592	150	1.78207	8.46186	-0.244375	-0.748647	0.156712	Contact
ind1593	150	16.9938	19.4509	-0.318606	-1.58257	1.0009	Contact
ind1594	150	3.94174	41.3203	0.0689551	1.7118	-1.06709	Contact
ind1595	150	4.41284	5.32758	-0.538535	-1.43283	1.56032	Contact
ind1596	150	0.449864	6.47308	-0.82273	-2.59766	1.28676	Contact
ind1597	150	9.52588	11.2503	-0.655446	-1.0595	0.436992	Contact
ind1598	150	19.6733	32.119	-0.934609	-2.10043	0.862129	Contact
ind1599	150	9.05139	38.9274	-0.80554	-0.019456	0.0720896	Contact
ind1600	151	0	49.8367	0.408371	-0.433166	0.197784	Seeder
ind1601	151	1.6983	97.9336	-0.519618	0.722222	-0.766535	Contact
ind1602	151	1.76453	3.21782	0.738415	-1.74349	0.328739	Contact
ind1603	151	1.91428	2.26729	-0.0967008	-0.647965	2.26552	Contact
ind1604	151	2.04344	14.3003	0.087231	-0.300232	-0.342672	Contact
ind1605	151	2.19665	39.5095	-0.126803	1.00868	-0.403153	Contact
ind1606	151	1.69301	70.272	0.378019	2.11501	-0.590139	Contact
ind1607	151	1.70823	9.82062	-0.753918	-1.53445	-0.287032	Contact
ind1608	151	3.74827	7.46307	-1.3642	-2.15429	0.602729	Contact
ind1609	151	7.52398	10.1273	-0.310421	-2.30668	2.01479	Contact
ind1610	152	0	0.679253	-0.743125	-1.99709	-0.152149	Seeder
ind1611	152	1.59384	5.10434	-0.964503	-2.55469	0.366463	Contact
ind1612	152	0.254829	10.8832	-0.459022	-1.29289	-0.0930952	Contact
ind1613	152	1.30865	20.3923	0.42649	-1.19287	-0.210874	Contact
ind1614	152	2.98378	4.53742	-0.167074	-0.695104	0.241496	Contact
ind1615	152	1.53628	30.1588	-0.529007	0.78268	-1.2373	Contact
ind1616	152	0.680763	no	-0.123203	0.829432	-1.32223	Contact
ind1617	152	1.03441	16.216	-0.0687339	0.0355197	-0.626112	Contact
ind1618	152	0.254321	9.05086	1.98275	0.964667	-0.536432	Contact
ind1619	152	0.68704	no	-0.120477	0.675545	-2.34639	Contact
ind1620	153	0	1.59406	0.810551	0.673507	1.10537	Seeder
ind1621	153	no	no	-0.187623	-1.13543	0.391684	Contact
ind1622	153	no	no	0.175745	2.32386	-0.309323	Contact
ind1623	153	no	no	-0.384698	-1.15245	0.465001	Contact
ind1624	153	no	no	-0.143349	0.467111	-0.0773674	Contact
ind1625	153	no	no	-1.62397	-1.29275	-0.572603	Contact
ind1626	153	no	no	-0.82408	-0.867444	0.238236	Contact
ind1627	153	no	no	1.71891	1.89313	-1.41123	Contact
ind1628	153	no	no	-0.143845	0.434508	-0.476497	Contact
ind1629	153	no	no	0.350179	0.195131	1.13029	Contact
ind1630	154	0	1.99642	0.71708	-0.195867	0.858798	Seeder
ind1631	154	0.512589	4.77892	0.531134	-0.649182	0.571499	Contact
ind1632	154	6.35898	9.88679	-0.705087	-1.10683	1.01104	Contact
ind1633	154	7.61407	56.1246	-0.445633	2.37577	-0.928306	Contact
ind1634	154	8.01816	10.2298	-0.834703	-2.30855	0.298522	Contact
ind1635	154	11.1007	13.1986	0.0743776	1.81829	0.31811	Contact
ind1636	154	10.4843	44.2652	-0.348334	-0.809474	1.11125	Contact
ind1637	154	0.367684	9.78469	0.807031	-0.531436	1.05747	Contact
ind1638	154	7.36449	8.304	-0.467649	-0.451067	-0.179948	Contact
ind1639	154	7.67783	9.00788	-0.668261	-1.5113	1.26674	Contact
ind1640	155	0	1.10965	-0.159139	-1.63057	1.12124	Seeder
ind1641	155	0.251887	25.2441	-0.490515	0.201269	-0.814018	Contact
ind1642	155	0.226069	4.37566	-0.572956	-0.829848	0.480686	Contact
ind1643	155	0.161776	9.91827	-0.494352	-2.71424	0.338286	Contact
ind1644	155	0.438336	67.6968	0.10655	0.265323	-0.612827	Contact
ind1645	155	0.0505913	no	1.13917	1.85269	-1.39821	Contact
ind1646	155	0.111088	8.82464	0.627532	0.511965	-0.65384	Contact
ind1647	155	0.809683	13.3814	-0.691415	-0.303426	-0.99017	Contact
ind1648	155	1.45777	4.24656	-0.133152	0.861605	0.165896	Contact
ind1649	155	0.506816	2.84594	0.489571	-1.95279	1.05712	Contact
ind1650	156	0	9.52433	0.17155	0.252555	0.0757301	Seeder
ind1651	156	1.16496	19.1323	0.37518	-1.36001	1.47608	Contact
ind1652	156	0.548161	7.23566	1.23263	1.57916	-0.327385	Contact
ind1653	156	0.305714	51.1896	-0.0351666	-0.0525429	-1.20866	Contact
ind1654	156	1.39995	3.95903	-0.107271	-0.316912	0.643473	Contact
ind1655	156	1.36482	4.38199	0.766752	2.93195	-0.839079	Contact
ind1656	156	0.957251	14.3061	0.0328574	0.729894	0.334953	Contact
ind1657	156	1.72686	3.82903	-0.566987	-0.748679	-0.151466	Contact
ind1658	156	0.459743	5.34468	-0.0619492	0.506873	0.333222	Contact
ind1659	156	0.0941655	4.62208	0.0123298	-1.19646	0.434243	Contact
ind1660	157	0	no	0.539203	1.27925	-0.86951	Seeder
ind1661	157	0.193675	1.46452	0.458984	-1.93907	1.45442	Contact
ind1662	157	0.0267562	1.06558	0.307302	0.386124	0.93577	Contact
ind1663	157	2.47101	3.2487	0.155264	1.5863	0.979553	Contact
ind1664	157	0.167004	28.3273	-0.24546	0.885416	-0.129924	Contact
ind1665	157	0.229811	no	1.01542	1.12988	-1.63004	Contact
ind1666	157	0.218187	54.9169	0.869268	0.263135	-0.0807265	Contact
ind1667	157	0.171241	2.59369	1.20685	-0.646305	-1.50886	Contact
ind1668	157	1.2042	31.7774	-0.101521	0.992796	-0.903094	Contact
ind1669	157	0.189673	1.9898	0.756732	-0.376881	0.957097	Contact
ind1670	158	0	33.5354	0.45803	1.22934	-0.729808	Seeder
ind1671	158	0.275868	3.54422	1.03154	0.269593	0.892025	Contact
ind1672	158	0.236613	3.7504	-0.430018	-1.16437	0.489937	Contact
ind1673	158	0.499624	1.916	-0.101477	-0.143245	0.93781	Contact
ind1674	158	0.321018	16.655	0.4199	0.750593	-0.646701	Contact
ind1675	158	0.421969	34.4633	0.39415	0.287553	-0.253113	Contact
ind1676	158	0.646407	4.46258	0.127211	-0.762673	0.265732	Contact
ind1677	158	0.202881	8.34504	0.195746	0.450426	-0.592517	Contact
ind1678	158	0.841172	5.62268	0.505491	-0.216995	-0.658693	Contact
ind1679	158	0.54592	29.8713	-0.502086	1.8118	-1.06724	Contact
ind1680	159	0	16.2375	-0.358447	-0.637118	0.330525	Seeder
ind1681	159	1.89236	13.3248	-0.762958	1.04904	0.134265	Contact
ind1682	159	0.518762	1.02186	-0.154717	-0.76733	1.06722	Contact
ind1683	159	0.428114	8.38454	-0.494687	1.25801	1.13264	Contact
ind1684	159	2.11966	3.37317	-0.188346	-1.14069	1.1259	Contact
ind1685	159	0.262581	14.2181	-0.427254	0.376385	-0.749766	Contact
ind1686	159	0.201959	no	1.48927	1.32053	-0.296115	Contact
ind1687	159	0.790063	1.33241	0.809675	0.0500808	1.05186	Contact
ind1688	159	0.433805	7.44649	-0.666374	0.107231	0.567402	Contact
ind1689	159	0.448345	35.1888	0.408847	1.3828	-0.0257214	Contact
ind1690	160	0	19.5521	0.0331406	0.804822	-0.0824733	Seeder
ind1691	160	2.01728	68.977	-0.0860591	2.02859	-1.56042	Contact
ind1692	160	0.616827	16.4705	1.12521	0.420211	-1.57516	Contact
ind1693	160	0.646072	4.39417	-0.18744	-1.07128	0.143513	Contact
ind1694	160	1.35526	36.6468	0.0121177	1.87085	-1.65472	Contact
ind1695	160	0.688584	8.08131	0.497729	-0.323674	-0.410174	Contact
ind1696	160	3.60313	15.9116	-0.479501	-0.305172	0.00253074	Contact
ind1697	160	0.258247	9.26474	0.834277	1.27392	0.269911	Contact
ind1698	160	0.541666	5.67421	-0.506095	0.116158	0.677795	Contact
ind1699	160	0.420901	9.58781	-0.874453	0.586715	-0.745416	Contact
ind1700	161	0	0.825013	-0.0850394	0.0246707	-0.0407449	Seeder
ind1701	161	no	no	0.304372	0.788427	-0.293328	Contact
ind1702	161	no	no	0.358294	0.907401	-0.678719	Contact
ind1703	161	no	no	0.104044	0.573779	0.962445	Contact
ind1704	161	no	no	0.420349	-0.17278	1.11564	Contact
ind1705	161	no	no	-0.206397	-0.134949	-0.873678	Contact
ind1706	161	no	no	1.26375	-0.162525	-1.16495	Contact
ind1707	161	no	no	-0.361024	0.699683	-1.09088	Contact
ind1708	161	no	no	0.952828	2.33204	-1.03625	Contact
ind1709	161	no	no	-0.157006	-0.606973	0.797675	Contact
ind1710	162	0	13.414	0.795903	-0.474178	-0.576376	Seeder
ind1711	162	2.60888	20.0443	0.343994	-0.0775659	-0.579507	Contact
ind1712	162	7.58898	13.1069	0.0423252	-1.21694	0.478212	Contact
ind1713	162	3.15136	6.10855	0.837848	0.467668	1.3328	Contact
ind1714	162	8.37353	34.4778	-0.358689	2.79604	-0.102653	Contact
ind1715	162	8.29237	61.6581	0.414125	-0.0444084	-1.41555	Contact
ind1716	162	8.21082	12.386	-0.439269	2.02437	-0.10606	Contact
ind1717	162	8.29038	73.4831	0.575489	2.98313	-0.300702	Contact
ind1718	162	4.86285	5.68246	0.506159	-1.24512	0.77043	Contact
ind1719	162	7.5337	18.48	0.346722	1.60923	-0.417326	Contact
ind1720	163	0	14.9202	0.00664127	0.874329	0.0268037	Seeder
ind1721	163	1.44784	6.18574	0.42886	1.31943	-0.223566	Contact
ind1722	163	2.15632	89.5939	-0.0230437	-0.954739	-0.0711292	Contact
ind1723	163	1.48886	5.65314	0.873665	-0.0785935	-0.317305	Contact
ind1724	163	10.75	12.3782	-1.35186	-1.03091	-0.422988	Contact
ind1725	163	2.52484	18.9079	-1.17682	0.135447	-0.279938	Contact
ind1726	163	1.76212	19.9053	-0.499994	2.06494	-0.558958	Contact
ind1727	163	1.04654	10.6725	-0.698221	1.16904	0.190743	Contact
ind1728	163	2.11662	18.9969	-0.596785	-0.332999	0.068539	Contact
ind1729	163	2.55829	30.0884	-1.08104	0.258481	-0.157023	Contact
ind1730	164	0	3.20867	-0.60267	-0.095171	0.0362279	Seeder
ind1731	164	no	no	0.0304114	-0.613135	0.257324	Contact
ind1732	164	no	no	0.0886114	0.262739	0.461158	Contact
ind1733	164	no	no	-0.665007	-1.08677	-0.529209	Contact
ind1734	164	no	no	0.385462	-0.159622	-0.109656	Contact
ind1735	164	no	no	-0.85917	-0.120395	-0.375067	Contact
ind1736	164	no	no	0.601836	1.12847	-0.898008	Contact
ind1737	164	no	no	-0.199575	0.683585	-0.78387	Contact
ind1738	164	no	no	-0.503611	0.58999	0.240143	Contact
ind1739	164	no	no	1.08022	-1.75882	1.89539	Contact
ind1740	165	0	4.98304	0.0174411	0.152215	-0.706032	Seeder
ind1741	165	1.16089	30.0415	0.233953	1.42191	-0.90123	Contact
ind1742	165	2.73461	6.31967	0.122918	0.286808	0.569938	Contact
ind1743	165	1.07917	12.3387	0.451998	0.0104686	0.0977292	Contact
ind1744	165	1.912	14.5407	0.280197	0.35252	0.344033	Contact
ind1745	165	1.4962	15.218	0.651764	1.77308	-0.423838	Contact
ind1746	165	1.32219	12.4072	0.531164	0.969665	-0.661916	Contact
ind1747	165	1.45374	4.12455	-0.401826	-1.26962	0.380333	Contact
ind1748	165	1.01508	15.8986	0.444573	0.452039	-0.264614	Contact
ind1749	165	1.54284	1.77525	-0.44054	-1.37369	1.83913	Contact
ind1750	166	0	5.68129	0.300978	-1.69701	0.0973644	Seeder
ind1751	166	0.420354	22.9153	-0.484003	0.648539	-0.371178	Contact
ind1752	166	1.20221	64.43	-0.95959	0.0799965	-0.580129	Contact
ind1753	166	1.15735	2.11825	0.0713694	-0.863339	0.501937	Contact
ind1754	166	0.285546	0.75178	-0.00217497	-2.31151	1.11386	Contact
ind1755	166	0.441779	14.5253	0.308427	-0.453171	-0.628372	Contact
ind1756	166	1.64683	3.16571	-0.422264	-2.16074	0.601383	Contact
ind1757	166	0.274753	12.7675	1.27078	3.64824	-1.675	Contact
ind1758	166	0.320219	10.1451	0.546381	1.68304	-1.68359	Contact
ind1759	166	0.624356	11.6531	-0.285953	-1.19498	0.465853	Contact
ind1760	167	0	4.77166	-0.0918545	2.48371	-1.02292	Seeder
ind1761	167	3.36579	5.05981	-0.0860132	-0.374189	1.09682	Contact
ind1762	167	3.79983	5.11687	0.705623	-1.29498	1.05729	Contact
ind1763	167	4.23441	8.41959	0.38901	-0.456579	-0.184721	Contact
ind1764	167	5.21047	18.3247	0.042687	1.00107	-0.0876444	Contact
ind1765	167	5.52346	5.8987	-0.10368	-0.30331	0.695402	Contact
ind1766	167	4.96169	10.3107	-0.595153	1.10169	0.556254	Contact
ind1767	167	10.5513	14.5368	-0.0726046	1.85542	-0.412502	Contact
ind1768	167	no	no	-0.604262	-0.348309	-0.103468	Contact
ind1769	167	3.33725	6.62019	1.01231	0.409309	0.614728	Contact
ind1770	168	0	20.9851	-0.0236164	1.17532	-0.559851	Seeder
ind1771	168	3.96219	4.66776	-0.559687	-0.080004	0.6138	Contact
ind1772	168	2.86772	3.56826	0.0399895	-0.422866	0.288445	Contact
ind1773	168	1.39051	6.12991	0.16281	0.0299062	-0.0753318	Contact
ind1774	168	1.76287	9.92994	-0.375897	0.265472	-0.519029	Contact
ind1775	168	9.7244	29.0228	-1.43068	-2.20299	-1.0707	Contact
ind1776	168	0.409078	12.8449	0.66072	-0.328391	0.510538	Contact
ind1777	168	2.53655	11.5459	0.566887	1.02152	-0.0592338	Contact
ind1778	168	4.03177	6.20998	-0.40013	-0.360357	-0.220505	Contact
ind1779	168	3.87751	37.3386	0.285517	2.26852	-1.22511	Contact
ind1780	169	0	1.06468	0.405173	0.594596	0.26683	Seeder
ind1781	169	no	no	-1.0189	-3.19288	0.445999	Contact
ind1782	169	no	no	-1.14268	-0.335511	-0.222519	Contact
ind1783	169	no	no	0.182735	1.23411	0.542412	Contact
ind1784	169	no	no	0.636169	0.567684	0.168287	Contact
ind1785	169	no	no	-0.723262	-1.92522	1.76334	Contact
ind1786	169	no	no	0.299564	1.56529	0.0981984	Contact
ind1787	169	no	no	-0.503088	0.0808736	0.649176	Contact
ind1788	169	no	no	0.754235	1.34227	-1.26139	Contact
ind1789	169	no	no	0.385332	2.02407	-0.560284	Contact
ind1790	170	0	2.36336	-0.796854	-2.50191	1.08837	Seeder
ind1791	170	no	no	-0.494231	-1.573	0.4055	Contact
ind1792	170	no	no	-0.548448	-0.501112	0.27963	Contact
ind1793	170	no	no	-0.536688	-0.111902	-0.333792	Contact
ind1794	170	no	no	-0.0467129	-0.0792969	-1.13424	Contact
ind1795	170	no	no	-0.2119	-1.08609	1.18569	Contact
ind1796	170	no	no	-0.0871778	0.962459	0.694621	Contact
ind1797	170	no	no	-0.323353	0.617537	-1.21923	Contact
ind1798	170	no	no	0.212993	1.38935	-0.396064	Contact
ind1799	170	no	no	-0.146485	2.52206	-1.25428	Contact
ind1800	171	0	6.56805	0.137883	0.648199	-1.0659	Seeder
ind1801	171	1.69229	7.47233	0.844286	-1.1177	-0.0825884	Contact
ind1802	171	4.9583	13.4503	0.275425	-2.15853	0.954621	Contact
ind1803	171	1.81957	1.90639	-0.758348	-1.76299	2.35415	Contact
ind1804	171	1.53071	3.14508	-0.30637	0.154794	-0.634355	Contact
ind1805	171	7.63663	30.4721	-0.310427	0.861905	-0.621892	Contact
ind1806	171	2.71023	6.20804	0.39133	1.19214	-0.501671	Contact
ind1807	171	2.77422	11.2158	-0.623535	0.553386	-0.0816221	Contact
ind1808	171	3.74967	8.53507	0.925287	0.857402	0.284814	Contact
ind1809	171	0.842721	28.1819	-0.160899	0.645285	0.0117389	Contact
ind1810	172	0	4.15944	-0.260178	-0.184899	0.335353	Seeder
ind1811	172	no	no	-0.465932	-0.763299	0.158845	Contact
ind1812	172	no	no	0.614315	-0.296863	-0.0686632	Contact
ind1813	172	no	no	0.558325	-1.16633	0.373	Contact
ind1814	172	no	no	0.158028	-2.98397	1.08558	Contact
ind1815	172	no	no	0.751211	1.82606	-1.15979	Contact
ind1816	172	no	no	0.142566	3.48871	-1.3776	Contact
ind1817	172	no	no	-0.724379	0.939533	-1.06376	Contact
ind1818	172	no	no	-0.547201	-0.249285	0.261531	Contact
ind1819	172	no	no	-0.408111	0.0629763	0.0620331	Contact
ind1820	173	0	34.233	0.692659	1.27677	-1.21221	Seeder
ind1821	173	1.65112	3.76661	-0.456577	-1.44423	1.45001	Contact
ind1822	173	0.281437	1.06039	-0.127564	-1.32592	0.781859	Contact
ind1823	173	1.21823	13.3181	-1.40592	0.120547	-0.241512	Contact
ind1824	173	0.958146	7.6342	-0.179184	0.803757	0.780917	Contact
ind1825	173	0.267851	29.5282	0.650661	1.09174	-0.852647	Contact
ind1826	173	4.43671	9.03794	0.281917	0.750443	-0.216389	Contact
ind1827	173	8.52135	17.0008	-0.759433	-0.640044	0.195193	Contact
ind1828	173	1.70088	5.15425	-0.961614	-3.24164	0.461146	Contact
ind1829	173	1.505	31.0143	-1.2244	0.381336	-0.311743	Contact
ind1830	174	0	54.5695	0.317548	2.81457	-0.943201	Seeder
ind1831	174	1.07517	5.93276	-1.56484	-1.72703	-0.197825	Contact
ind1832	174	1.69856	2.17973	-0.149626	-1.72096	0.979934	Contact
ind1833	174	2.11438	3.14779	-0.441199	-0.060666	-0.0922589	Contact
ind1834	174	2.62856	6.17619	-0.61578	-0.771288	0.680984	Contact
ind1835	174	4.403	9.24419	-0.126088	-1.98185	0.896118	Contact
ind1836	174	0.666353	5.87425	0.568664	0.344049	0.636888	Contact
ind1837	174	0.00840871	7.69945	-0.473038	-1.03641	0.392857	Contact
ind1838	174	2.0859	19.1762	-0.273964	0.998281	-0.415533	Contact
ind1839	174	0.462941	3.20319	-0.00428245	-1.12397	0.764802	Contact
ind1840	175	0	4.26571	0.442001	0.102291	0.312844	Seeder
ind1841	175	0.635895	4.59962	-0.0364303	-1.56908	1.00582	Contact
ind1842	175	5.1123	8.86212	0.488398	1.69275	0.448492	Contact
ind1843	175	2.62235	4.46811	-0.01772	-2.45685	0.544239	Contact
ind1844	175	3.88841	4.94474	-0.858566	-0.337636	0.163962	Contact
ind1845	175	0.246103	11.4528	-0.124797	-0.565824	1.25837	Contact
ind1846	175	1.99411	2.59337	-0.424642	1.58465	-0.611182	Contact
ind1847	175	1.29486	11.1319	0.334558	0.29183	0.387638	Contact
ind1848	175	0.358827	12.302	0.0358415	0.129007	-0.168297	Contact
ind1849	175	2.05846	25.2863	0.181181	0.589107	-0.775652	Contact
ind1850	176	0	16.849	0.341089	0.770704	-0.80318	Seeder
ind1851	176	2.01343	4.62558	-0.624391	-1.4331	0.200702	Contact
ind1852	176	2.98745	4.16217	-0.502657	-0.131113	0.0040136	Contact
ind1853	176	1.10824	no	0.857725	2.607	-2.26356	Contact
ind1854	176	2.3794	3.88426	-0.360858	-1.58451	-0.51403	Contact
ind1855	176	3.69666	9.81896	-0.72055	-1.43696	-0.484182	Contact
ind1856	176	3.4465	34.3175	0.204922	1.88242	-1.27865	Contact
ind1857	176	2.5336	3.58237	-0.315075	0.133753	-0.199967	Contact
ind1858	176	0.948282	11.2003	-0.307674	0.310003	0.742969	Contact
ind1859	176	1.74793	9.24588	-0.444957	-1.93063	0.581299	Contact
ind1860	177	0	26.1147	0.348764	-1.20346	1.19825	Seeder
ind1861	177	17.2406	25.5853	-1.23171	-2.91942	0.578785	Contact
ind1862	177	15.2138	33.3237	-0.47364	-0.370873	-0.324592	Contact
ind1863	177	16.9269	19.2746	1.14425	1.19977	-0.117406	Contact
ind1864	177	13.1406	15.7308	0.29901	0.654153	-0.995248	Contact
ind1865	177	14.543	17.284	-0.249218	-1.02244	1.27875	Contact
ind1866	177	15.8178	16.7038	-0.00884733	0.306223	0.992108	Contact
ind1867	177	15.175	23.7056	0.560158	2.27105	-1.55842	Contact
ind1868	177	10.6413	12.3018	0.345129	-0.368092	0.986037	Contact
ind1869	177	no	no	-0.544328	0.777623	-0.330516	Contact
ind1870	178	0	3.25922	0.0556193	0.703518	0.361011	Seeder
ind1871	178	0.531346	50.2899	0.377901	1.86456	-0.894605	Contact
ind1872	178	0.047348	3.98183	-0.460649	1.80595	-0.951555	Contact
ind1873	178	0.371975	42.2927	-0.718022	2.2171	-0.371098	Contact
ind1874	178	0.0118716	no	1.51209	2.58906	-1.12108	Contact
ind1875	178	0.389709	8.74204	0.129985	-1.62206	0.449202	Contact
ind1876	178	0.280564	12.1012	-0.509922	-1.31736	0.768051	Contact
ind1877	178	0.76187	9.47812	-0.211697	0.674548	-0.663701	Contact
ind1878	178	0.596734	34.9204	0.218812	1.79108	-0.783693	Contact
ind1879	178	0.309223	18.3848	-0.0363776	1.34937	-1.22043	Contact
ind1880	179	0	no	0.244567	2.91313	-1.69856	Seeder
ind1881	179	0.0261988	11.7787	0.542906	1.42821	-0.226588	Contact
ind1882	179	0.252833	23.2044	0.533693	2.48815	-1.70028	Contact
ind1883	179	1.2028	4.64419	-1.22223	-1.51355	-0.136237	Contact
ind1884	179	0.177345	19.5199	0.5565	2.13505	-1.12661	Contact
ind1885	179	0.164718	9.09936	1.41312	1.81419	0.0478991	Contact
ind1886	179	0.0519004	0.822338	0.596122	1.80381	0.212238	Contact
ind1887	179	0.146093	0.531186	0.0860646	-1.82191	0.985081	Contact
ind1888	179	0.764508	0.896942	0.031221	-0.350834	1.68703	Contact
ind1889	179	0.739485	3.45959	-0.145162	-1.17509	-0.884533	Contact
ind1890	180	0	85.993	0.333332	0.372319	-0.2273	Seeder
ind1891	180	0.621304	4.05906	0.498404	-0.269151	0.516227	Contact
ind1892	180	0.612028	no	1.16835	3.72309	-1.22555	Contact
ind1893	180	0.620959	3.82335	1.29228	0.296991	0.336435	Contact
ind1894	180	0.728656	1.15752	-0.0350385	-1.21269	1.39846	Contact
ind1895	180	0.638318	7.96334	0.185212	-0.324931	-0.047788	Contact
ind1896	180	0.730255	52.4338	0.674813	1.90222	-1.52944	Contact
ind1897	180	0.807488	3.24749	-0.211764	-0.815953	0.652078	Contact
ind1898	180	0.688521	33.9842	-1.10541	-1.75433	-0.28507	Contact
ind1899	180	0.636486	10.3887	0.0974088	-0.37048	-0.233438	Contact
ind1900	181	0	2.7867	-0.537947	1.32412	-0.304412	Seeder
ind1901	181	1.40363	18.9024	0.480171	1.0276	-0.141615	Contact
ind1902	181	4.23183	49.8538	-1.67314	-1.51205	-0.575018	Contact
ind1903	181	2.63848	49.2172	-0.0203797	0.29894	-0.425204	Contact
ind1904	181	2.70839	51.097	0.0201274	-0.582939	-1.38717	Contact
ind1905	181	2.23355	no	0.0614224	0.0373615	-1.54365	Contact
ind1906	181	2.40013	15.6479	-1.1576	-1.29204	0.0603374	Contact
ind1907	181	2.53764	5.30016	-0.351293	-2.3909	1.26833	Contact
ind1908	181	2.04993	69.2596	0.325036	0.972871	0.455497	Contact
ind1909	181	1.45061	4.08522	0.401257	-0.561718	-0.798411	Contact
ind1910	182	0	3.03266	-0.292057	-0.200096	-0.0317824	Seeder
ind1911	182	1.91849	9.12239	0.301026	0.895497	-0.821113	Contact
ind1912	182	1.95218	22.9075	0.048332	0.628329	-0.501092	Contact
ind1913	182	1.91584	46.1223	0.0390199	2.99393	-0.75536	Contact
ind1914	182	1.94406	22.2342	-0.455286	-0.433462	0.0776444	Contact
ind1915	182	2.38885	2.56117	-0.721284	-1.35718	0.657968	Contact
ind1916	182	1.95641	20.3774	-1.01634	-2.02812	-1.01695	Contact
ind1917	182	1.95748	2.61542	-0.094583	1.33148	-0.0971767	Contact
ind1918	182	1.94491	6.38106	-0.866318	-0.16956	0.922185	Contact
ind1919	182	1.28182	7.66088	-1.08667	-2.03569	-0.351036	Contact
ind1920	183	0	0.404102	-0.550139	-1.87444	1.07443	Seeder
ind1921	183	no	no	0.568069	0.768619	-0.0203842	Contact
ind1922	183	no	no	-0.152011	1.19758	-0.964594	Contact
ind1923	183	no	no	0.727291	-0.177327	0.493167	Contact
ind1924	183	no	no	-0.665819	-3.14019	-0.0681788	Contact
ind1925	183	no	no	0.197126	0.80214	-0.748019	Contact
ind1926	183	no	no	0.152961	-0.450622	-0.497881	Contact
ind1927	183	no	no	0.202622	0.0601485	-1.30775	Contact
ind1928	183	no	no	1.42334	0.993351	-0.399889	Contact
ind1929	183	no	no	-0.940745	-0.876711	-0.0215396	Contact
ind1930	184	0	24.008	0.609898	0.399562	-0.127008	Seeder
ind1931	184	0.421555	19.5404	0.974623	2.98077	-0.70348	Contact
ind1932	184	0.77068	12.0577	-0.671574	0.936489	-0.728905	Contact
ind1933	184	0.448009	3.80692	-0.204005	0.350632	0.23884	Contact
ind1934	184	0.832157	7.17763	-0.423458	-0.256925	-0.313152	Contact
ind1935	184	1.36081	11.1644	-0.483967	0.376129	-0.854798	Contact
ind1936	184	0.299712	1.16893	-0.470538	-1.78787	0.738104	Contact
ind1937	184	0.668569	24.8312	-0.630487	-1.65811	0.726369	Contact
ind1938	184	0.627714	1.71648	-0.0629932	-0.270169	-0.254277	Contact
ind1939	184	0.728649	1.35086	0.500417	0.123639	0.565799	Contact
ind1940	185	0	17.3903	0.593828	1.86722	-0.988859	Seeder
ind1941	185	0.97389	12.6504	-0.162608	0.423224	0.856439	Contact
ind1942	185	0.571511	18.2516	-0.357274	0.788429	0.43006	Contact
ind1943	185	0.00458533	8.13048	1.61077	2.52445	0.485483	Contact
ind1944	185	0.721858	2.30616	-1.16914	-3.12569	1.16108	Contact
ind1945	185	0.0664975	36.723	0.409531	0.286466	0.143723	Contact
ind1946	185	0.181093	9.65642	0.00326779	0.118379	-0.461647	Contact
ind1947	185	0.00562924	4.69014	-0.161824	2.48183	-0.638854	Contact
ind1948	185	0.0712999	11.5564	0.62176	0.366182	0.381476	Contact
ind1949	185	1.92699	3.5669	-0.424599	-1.40093	1.62009	Contact
ind1950	186	0	54.7919	1.01034	2.5727	-0.00732744	Seeder
ind1951	186	0.417734	2.3783	0.0493224	-0.121525	0.33943	Contact
ind1952	186	0.146491	33.8418	0.847324	1.52132	-0.0171985	Contact
ind1953	186	0.342388	15.6645	-0.103513	2.01468	-1.11386	Contact
ind1954	186	0.091703	12.3585	-0.201172	0.571117	-0.521588	Contact
ind1955	186	0.510823	18.3655	0.541334	0.142581	-0.674187	Contact
ind1956	186	2.84479	14.6656	-0.0805155	-1.47665	-0.153985	Contact
ind1957	186	5.36761	58.5592	-1.23013	1.5283	-1.09011	Contact
ind1958	186	0.166714	16.4196	1.00477	0.678505	0.210264	Contact
ind1959	186	0.825024	21.4531	0.12806	1.58687	-0.823789	Contact
ind1960	187	0	41.9341	0.203722	1.12263	-0.17804	Seeder
ind1961	187	1.58732	12.8668	-0.369921	-0.669877	0.17472	Contact
ind1962	187	0.80517	3.44795	-0.289673	0.360398	-0.674378	Contact
ind1963	187	4.13287	6.41372	-0.335516	-0.938011	0.0845859	Contact
ind1964	187	0.878829	2.34563	-0.626009	0.0233047	0.435105	Contact
ind1965	187	0.175306	58.1647	-0.860826	-0.314523	-0.147338	Contact
ind1966	187	2.8211	23.3792	0.409817	0.179991	-0.360424	Contact
ind1967	187	2.00007	4.65417	-0.578107	-1.00649	0.47549	Contact
ind1968	187	1.30636	34.4114	0.364534	3.59058	-1.46143	Contact
ind1969	187	1.4302	12.1108	0.0577161	-0.498053	0.0397417	Contact
ind1970	188	0	86.6831	-0.0905011	1.46083	-0.295959	Seeder
