# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind56	-5	S	Gr 3	AA	1	Contact
ind56	0	S	Gr 3	AA	1	Contact
ind56	5	I	Gr 3	AA	1	Contact
ind56	10	I	Gr 3	AA	1	Contact
ind56	15	I	Gr 3	AA	1	Contact
ind56	20	I	Gr 3	AA	1	Contact
ind56	25	I	Gr 3	AA	1	Contact
ind56	30	I	Gr 3	AA	1	Contact
ind56	35	I	Gr 3	AA	1	Contact
ind56	40	I	Gr 3	AA	1	Contact
ind57	-5	S	Gr 3	BB	1	Contact
ind57	0	S	Gr 3	BB	1	Contact
ind57	5	S	Gr 3	BB	1	Contact
ind57	10	S	Gr 3	BB	1	Contact
ind57	15	S	Gr 3	BB	1	Contact
ind57	20	S	Gr 3	BB	1	Contact
ind57	25	I	Gr 3	BB	1	Contact
ind57	30	I	Gr 3	BB	1	Contact
ind57	35	I	Gr 3	BB	1	Contact
ind57	40	I	Gr 3	BB	1	Contact
ind58	-5	S	Gr 3	AB	0	Contact
ind58	0	S	Gr 3	AB	0	Contact
ind58	5	S	Gr 3	AB	0	Contact
ind58	10	S	Gr 3	AB	0	Contact
ind58	15	S	Gr 3	AB	0	Contact
ind58	20	S	Gr 3	AB	0	Contact
ind58	25	S	Gr 3	AB	0	Contact
ind58	30	S	Gr 3	AB	0	Contact
ind58	35	I	Gr 3	AB	0	Contact
ind58	40	I	Gr 3	AB	0	Contact
ind59	-5	S	Gr 3	AB	1	Contact
ind59	0	S	Gr 3	AB	1	Contact
ind59	5	I	Gr 3	AB	1	Contact
ind59	10	I	Gr 3	AB	1	Contact
ind59	15	I	Gr 3	AB	1	Contact
ind59	20	I	Gr 3	AB	1	Contact
ind59	25	I	Gr 3	AB	1	Contact
ind59	30	I	Gr 3	AB	1	Contact
ind59	35	I	Gr 3	AB	1	Contact
ind59	40	I	Gr 3	AB	1	Contact
ind60	-5	S	Gr 4	AA	1	Seeder
ind60	0	I	Gr 4	AA	1	Seeder
ind60	5	I	Gr 4	AA	1	Seeder
ind60	10	I	Gr 4	AA	1	Seeder
ind60	15	I	Gr 4	AA	1	Seeder
ind60	20	I	Gr 4	AA	1	Seeder
ind60	25	I	Gr 4	AA	1	Seeder
ind60	30	I	Gr 4	AA	1	Seeder
ind60	35	I	Gr 4	AA	1	Seeder
ind60	40	I	Gr 4	AA	1	Seeder
ind61	-5	S	Gr 4	AB	1	Contact
ind61	0	S	Gr 4	AB	1	Contact
ind61	5	S	Gr 4	AB	1	Contact
ind61	10	I	Gr 4	AB	1	Contact
ind61	15	I	Gr 4	AB	1	Contact
ind61	20	I	Gr 4	AB	1	Contact
ind61	25	I	Gr 4	AB	1	Contact
ind61	30	I	Gr 4	AB	1	Contact
ind61	35	I	Gr 4	AB	1	Contact
ind61	40	I	Gr 4	AB	1	Contact
ind62	-5	S	Gr 4	AB	0	Contact
ind62	0	S	Gr 4	AB	0	Contact
ind62	5	S	Gr 4	AB	0	Contact
ind62	10	I	Gr 4	AB	0	Contact
ind62	15	I	Gr 4	AB	0	Contact
ind62	20	I	Gr 4	AB	0	Contact
ind62	25	I	Gr 4	AB	0	Contact
ind62	30	I	Gr 4	AB	0	Contact
ind62	35	I	Gr 4	AB	0	Contact
ind62	40	I	Gr 4	AB	0	Contact
ind63	-5	S	Gr 4	AB	1	Contact
ind63	0	I	Gr 4	AB	1	Contact
ind63	5	I	Gr 4	AB	1	Contact
ind63	10	I	Gr 4	AB	1	Contact
ind63	15	I	Gr 4	AB	1	Contact
ind63	20	I	Gr 4	AB	1	Contact
ind63	25	I	Gr 4	AB	1	Contact
ind63	30	I	Gr 4	AB	1	Contact
ind63	35	I	Gr 4	AB	1	Contact
ind63	40	I	Gr 4	AB	1	Contact
ind64	-5	S	Gr 4	AA	1	Contact
ind64	0	S	Gr 4	AA	1	Contact
ind64	5	I	Gr 4	AA	1	Contact
ind64	10	I	Gr 4	AA	1	Contact
ind64	15	I	Gr 4	AA	1	Contact
ind64	20	I	Gr 4	AA	1	Contact
ind64	25	I	Gr 4	AA	1	Contact
ind64	30	I	Gr 4	AA	1	Contact
ind64	35	I	Gr 4	AA	1	Contact
ind64	40	I	Gr 4	AA	1	Contact
ind65	-5	S	Gr 4	AA	1	Contact
ind65	0	S	Gr 4	AA	1	Contact
ind65	5	S	Gr 4	AA	1	Contact
ind65	10	S	Gr 4	AA	1	Contact
ind65	15	I	Gr 4	AA	1	Contact
ind65	20	I	Gr 4	AA	1	Contact
ind65	25	I	Gr 4	AA	1	Contact
ind65	30	I	Gr 4	AA	1	Contact
ind65	35	I	Gr 4	AA	1	Contact
ind65	40	I	Gr 4	AA	1	Contact
ind66	-5	S	Gr 4	AA	1	Contact
ind66	0	I	Gr 4	AA	1	Contact
ind66	5	I	Gr 4	AA	1	Contact
ind66	10	I	Gr 4	AA	1	Contact
ind66	15	I	Gr 4	AA	1	Contact
ind66	20	I	Gr 4	AA	1	Contact
ind66	25	I	Gr 4	AA	1	Contact
ind66	30	I	Gr 4	AA	1	Contact
ind66	35	I	Gr 4	AA	1	Contact
ind66	40	I	Gr 4	AA	1	Contact
ind67	-5	S	Gr 4	AB	1	Contact
ind67	0	S	Gr 4	AB	1	Contact
ind67	5	S	Gr 4	AB	1	Contact
ind67	10	S	Gr 4	AB	1	Contact
ind67	15	I	Gr 4	AB	1	Contact
ind67	20	I	Gr 4	AB	1	Contact
ind67	25	I	Gr 4	AB	1	Contact
ind67	30	I	Gr 4	AB	1	Contact
ind67	35	I	Gr 4	AB	1	Contact
ind67	40	I	Gr 4	AB	1	Contact
ind68	-5	S	Gr 4	AB	1	Contact
ind68	0	S	Gr 4	AB	1	Contact
ind68	5	S	Gr 4	AB	1	Contact
ind68	10	S	Gr 4	AB	1	Contact
ind68	15	I	Gr 4	AB	1	Contact
ind68	20	I	Gr 4	AB	1	Contact
ind68	25	I	Gr 4	AB	1	Contact
ind68	30	I	Gr 4	AB	1	Contact
ind68	35	I	Gr 4	AB	1	Contact
ind68	40	I	Gr 4	AB	1	Contact
ind69	-5	S	Gr 4	AA	0	Contact
ind69	0	S	Gr 4	AA	0	Contact
ind69	5	I	Gr 4	AA	0	Contact
ind69	10	I	Gr 4	AA	0	Contact
ind69	15	I	Gr 4	AA	0	Contact
ind69	20	I	Gr 4	AA	0	Contact
ind69	25	I	Gr 4	AA	0	Contact
ind69	30	I	Gr 4	AA	0	Contact
ind69	35	I	Gr 4	AA	0	Contact
ind69	40	I	Gr 4	AA	0	Contact
ind70	-5	S	Gr 4	BB	1	Contact
ind70	0	S	Gr 4	BB	1	Contact
ind70	5	I	Gr 4	BB	1	Contact
ind70	10	I	Gr 4	BB	1	Contact
ind70	15	I	Gr 4	BB	1	Contact
ind70	20	I	Gr 4	BB	1	Contact
ind70	25	I	Gr 4	BB	1	Contact
ind70	30	I	Gr 4	BB	1	Contact
ind70	35	I	Gr 4	BB	1	Contact
ind70	40	I	Gr 4	BB	1	Contact
ind71	-5	S	Gr 4	AB	0	Contact
ind71	0	S	Gr 4	AB	0	Contact
ind71	5	S	Gr 4	AB	0	Contact
ind71	10	S	Gr 4	AB	0	Contact
ind71	15	I	Gr 4	AB	0	Contact
ind71	20	I	Gr 4	AB	0	Contact
ind71	25	I	Gr 4	AB	0	Contact
ind71	30	I	Gr 4	AB	0	Contact
ind71	35	I	Gr 4	AB	0	Contact
ind71	40	I	Gr 4	AB	0	Contact
ind72	-5	S	Gr 4	AB	1	Contact
ind72	0	S	Gr 4	AB	1	Contact
ind72	5	S	Gr 4	AB	1	Contact
ind72	10	I	Gr 4	AB	1	Contact
ind72	15	I	Gr 4	AB	1	Contact
ind72	20	I	Gr 4	AB	1	Contact
ind72	25	I	Gr 4	AB	1	Contact
ind72	30	I	Gr 4	AB	1	Contact
ind72	35	I	Gr 4	AB	1	Contact
ind72	40	I	Gr 4	AB	1	Contact
ind73	-5	S	Gr 4	BB	0	Contact
ind73	0	S	Gr 4	BB	0	Contact
ind73	5	I	Gr 4	BB	0	Contact
ind73	10	I	Gr 4	BB	0	Contact
ind73	15	I	Gr 4	BB	0	Contact
ind73	20	I	Gr 4	BB	0	Contact
ind73	25	I	Gr 4	BB	0	Contact
ind73	30	I	Gr 4	BB	0	Contact
ind73	35	I	Gr 4	BB	0	Contact
ind73	40	I	Gr 4	BB	0	Contact
ind74	-5	S	Gr 4	AA	1	Contact
ind74	0	S	Gr 4	AA	1	Contact
ind74	5	I	Gr 4	AA	1	Contact
ind74	10	I	Gr 4	AA	1	Contact
ind74	15	I	Gr 4	AA	1	Contact
ind74	20	I	Gr 4	AA	1	Contact
ind74	25	I	Gr 4	AA	1	Contact
ind74	30	I	Gr 4	AA	1	Contact
ind74	35	I	Gr 4	AA	1	Contact
ind74	40	I	Gr 4	AA	1	Contact
ind75	-5	S	Gr 4	AB	0	Contact
ind75	0	S	Gr 4	AB	0	Contact
ind75	5	S	Gr 4	AB	0	Contact
ind75	10	S	Gr 4	AB	0	Contact
ind75	15	I	Gr 4	AB	0	Contact
ind75	20	I	Gr 4	AB	0	Contact
ind75	25	I	Gr 4	AB	0	Contact
ind75	30	I	Gr 4	AB	0	Contact
ind75	35	I	Gr 4	AB	0	Contact
ind75	40	I	Gr 4	AB	0	Contact
ind76	-5	S	Gr 4	AA	0	Contact
ind76	0	S	Gr 4	AA	0	Contact
ind76	5	I	Gr 4	AA	0	Contact
ind76	10	I	Gr 4	AA	0	Contact
ind76	15	I	Gr 4	AA	0	Contact
ind76	20	I	Gr 4	AA	0	Contact
ind76	25	I	Gr 4	AA	0	Contact
ind76	30	I	Gr 4	AA	0	Contact
ind76	35	I	Gr 4	AA	0	Contact
ind76	40	I	Gr 4	AA	0	Contact
ind77	-5	S	Gr 4	AA	0	Contact
ind77	0	S	Gr 4	AA	0	Contact
ind77	5	S	Gr 4	AA	0	Contact
ind77	10	I	Gr 4	AA	0	Contact
ind77	15	I	Gr 4	AA	0	Contact
ind77	20	I	Gr 4	AA	0	Contact
ind77	25	I	Gr 4	AA	0	Contact
ind77	30	I	Gr 4	AA	0	Contact
ind77	35	I	Gr 4	AA	0	Contact
ind77	40	I	Gr 4	AA	0	Contact
ind78	-5	S	Gr 4	AB	1	Contact
ind78	0	S	Gr 4	AB	1	Contact
ind78	5	S	Gr 4	AB	1	Contact
ind78	10	I	Gr 4	AB	1	Contact
ind78	15	I	Gr 4	AB	1	Contact
ind78	20	I	Gr 4	AB	1	Contact
ind78	25	I	Gr 4	AB	1	Contact
ind78	30	I	Gr 4	AB	1	Contact
ind78	35	I	Gr 4	AB	1	Contact
ind78	40	I	Gr 4	AB	1	Contact
ind79	-5	S	Gr 4	AA	0	Contact
ind79	0	S	Gr 4	AA	0	Contact
ind79	5	I	Gr 4	AA	0	Contact
ind79	10	I	Gr 4	AA	0	Contact
ind79	15	I	Gr 4	AA	0	Contact
ind79	20	I	Gr 4	AA	0	Contact
ind79	25	I	Gr 4	AA	0	Contact
ind79	30	I	Gr 4	AA	0	Contact
ind79	35	I	Gr 4	AA	0	Contact
ind79	40	I	Gr 4	AA	0	Contact
ind80	-5	S	Gr 5	AA	0	Seeder
ind80	0	S	Gr 5	AA	0	Seeder
ind80	5	I	Gr 5	AA	0	Seeder
ind80	10	I	Gr 5	AA	0	Seeder
ind80	15	I	Gr 5	AA	0	Seeder
ind80	20	I	Gr 5	AA	0	Seeder
ind80	25	I	Gr 5	AA	0	Seeder
ind80	30	I	Gr 5	AA	0	Seeder
ind80	35	I	Gr 5	AA	0	Seeder
ind80	40	I	Gr 5	AA	0	Seeder
ind81	-5	S	Gr 5	AA	0	Contact
ind81	0	S	Gr 5	AA	0	Contact
ind81	5	I	Gr 5	AA	0	Contact
ind81	10	I	Gr 5	AA	0	Contact
ind81	15	I	Gr 5	AA	0	Contact
ind81	20	I	Gr 5	AA	0	Contact
ind81	25	I	Gr 5	AA	0	Contact
ind81	30	I	Gr 5	AA	0	Contact
ind81	35	I	Gr 5	AA	0	Contact
ind81	40	I	Gr 5	AA	0	Contact
ind82	-5	S	Gr 5	AA	0	Contact
ind82	0	S	Gr 5	AA	0	Contact
ind82	5	I	Gr 5	AA	0	Contact
ind82	10	I	Gr 5	AA	0	Contact
ind82	15	I	Gr 5	AA	0	Contact
ind82	20	I	Gr 5	AA	0	Contact
ind82	25	I	Gr 5	AA	0	Contact
ind82	30	I	Gr 5	AA	0	Contact
ind82	35	I	Gr 5	AA	0	Contact
ind82	40	I	Gr 5	AA	0	Contact
ind83	-5	S	Gr 5	AB	1	Contact
ind83	0	S	Gr 5	AB	1	Contact
ind83	5	S	Gr 5	AB	1	Contact
ind83	10	I	Gr 5	AB	1	Contact
ind83	15	I	Gr 5	AB	1	Contact
ind83	20	I	Gr 5	AB	1	Contact
ind83	25	I	Gr 5	AB	1	Contact
ind83	30	I	Gr 5	AB	1	Contact
ind83	35	I	Gr 5	AB	1	Contact
ind83	40	I	Gr 5	AB	1	Contact
ind84	-5	S	Gr 5	AA	0	Contact
ind84	0	S	Gr 5	AA	0	Contact
ind84	5	I	Gr 5	AA	0	Contact
ind84	10	I	Gr 5	AA	0	Contact
ind84	15	I	Gr 5	AA	0	Contact
ind84	20	I	Gr 5	AA	0	Contact
ind84	25	I	Gr 5	AA	0	Contact
ind84	30	I	Gr 5	AA	0	Contact
ind84	35	I	Gr 5	AA	0	Contact
ind84	40	I	Gr 5	AA	0	Contact
ind85	-5	S	Gr 5	AB	0	Contact
ind85	0	S	Gr 5	AB	0	Contact
ind85	5	S	Gr 5	AB	0	Contact
ind85	10	I	Gr 5	AB	0	Contact
ind85	15	I	Gr 5	AB	0	Contact
ind85	20	I	Gr 5	AB	0	Contact
ind85	25	I	Gr 5	AB	0	Contact
ind85	30	I	Gr 5	AB	0	Contact
ind85	35	I	Gr 5	AB	0	Contact
ind85	40	I	Gr 5	AB	0	Contact
ind86	-5	S	Gr 5	AA	0	Contact
ind86	0	S	Gr 5	AA	0	Contact
ind86	5	S	Gr 5	AA	0	Contact
ind86	10	S	Gr 5	AA	0	Contact
ind86	15	I	Gr 5	AA	0	Contact
ind86	20	I	Gr 5	AA	0	Contact
ind86	25	I	Gr 5	AA	0	Contact
ind86	30	I	Gr 5	AA	0	Contact
ind86	35	I	Gr 5	AA	0	Contact
ind86	40	I	Gr 5	AA	0	Contact
ind87	-5	S	Gr 5	AB	1	Contact
ind87	0	S	Gr 5	AB	1	Contact
ind87	5	S	Gr 5	AB	1	Contact
ind87	10	S	Gr 5	AB	1	Contact
ind87	15	I	Gr 5	AB	1	Contact
ind87	20	I	Gr 5	AB	1	Contact
ind87	25	I	Gr 5	AB	1	Contact
ind87	30	I	Gr 5	AB	1	Contact
ind87	35	I	Gr 5	AB	1	Contact
ind87	40	I	Gr 5	AB	1	Contact
ind88	-5	S	Gr 5	AA	1	Contact
ind88	0	S	Gr 5	AA	1	Contact
ind88	5	S	Gr 5	AA	1	Contact
ind88	10	I	Gr 5	AA	1	Contact
ind88	15	I	Gr 5	AA	1	Contact
ind88	20	I	Gr 5	AA	1	Contact
ind88	25	I	Gr 5	AA	1	Contact
ind88	30	I	Gr 5	AA	1	Contact
ind88	35	I	Gr 5	AA	1	Contact
ind88	40	I	Gr 5	AA	1	Contact
ind89	-5	S	Gr 5	AA	0	Contact
ind89	0	S	Gr 5	AA	0	Contact
ind89	5	S	Gr 5	AA	0	Contact
ind89	10	I	Gr 5	AA	0	Contact
ind89	15	I	Gr 5	AA	0	Contact
ind89	20	I	Gr 5	AA	0	Contact
ind89	25	I	Gr 5	AA	0	Contact
ind89	30	I	Gr 5	AA	0	Contact
ind89	35	I	Gr 5	AA	0	Contact
ind89	40	I	Gr 5	AA	0	Contact
ind90	-5	S	Gr 5	AB	0	Contact
ind90	0	S	Gr 5	AB	0	Contact
ind90	5	S	Gr 5	AB	0	Contact
ind90	10	I	Gr 5	AB	0	Contact
ind90	15	I	Gr 5	AB	0	Contact
ind90	20	I	Gr 5	AB	0	Contact
ind90	25	I	Gr 5	AB	0	Contact
ind90	30	I	Gr 5	AB	0	Contact
ind90	35	I	Gr 5	AB	0	Contact
ind90	40	I	Gr 5	AB	0	Contact
ind91	-5	S	Gr 5	AB	0	Contact
ind91	0	S	Gr 5	AB	0	Contact
ind91	5	S	Gr 5	AB	0	Contact
ind91	10	S	Gr 5	AB	0	Contact
ind91	15	S	Gr 5	AB	0	Contact
ind91	20	I	Gr 5	AB	0	Contact
ind91	25	I	Gr 5	AB	0	Contact
ind91	30	I	Gr 5	AB	0	Contact
ind91	35	I	Gr 5	AB	0	Contact
ind91	40	I	Gr 5	AB	0	Contact
ind92	-5	S	Gr 5	AA	0	Contact
ind92	0	S	Gr 5	AA	0	Contact
ind92	5	S	Gr 5	AA	0	Contact
ind92	10	I	Gr 5	AA	0	Contact
ind92	15	I	Gr 5	AA	0	Contact
ind92	20	I	Gr 5	AA	0	Contact
ind92	25	I	Gr 5	AA	0	Contact
ind92	30	I	Gr 5	AA	0	Contact
ind92	35	I	Gr 5	AA	0	Contact
ind92	40	I	Gr 5	AA	0	Contact
ind93	-5	S	Gr 5	BB	1	Contact
ind93	0	S	Gr 5	BB	1	Contact
ind93	5	S	Gr 5	BB	1	Contact
ind93	10	S	Gr 5	BB	1	Contact
ind93	15	I	Gr 5	BB	1	Contact
ind93	20	I	Gr 5	BB	1	Contact
ind93	25	I	Gr 5	BB	1	Contact
ind93	30	I	Gr 5	BB	1	Contact
ind93	35	I	Gr 5	BB	1	Contact
ind93	40	I	Gr 5	BB	1	Contact
ind94	-5	S	Gr 5	AA	0	Contact
ind94	0	S	Gr 5	AA	0	Contact
ind94	5	S	Gr 5	AA	0	Contact
ind94	10	I	Gr 5	AA	0	Contact
ind94	15	I	Gr 5	AA	0	Contact
ind94	20	I	Gr 5	AA	0	Contact
ind94	25	I	Gr 5	AA	0	Contact
ind94	30	I	Gr 5	AA	0	Contact
ind94	35	I	Gr 5	AA	0	Contact
ind94	40	I	Gr 5	AA	0	Contact
ind95	-5	S	Gr 5	AA	0	Contact
ind95	0	S	Gr 5	AA	0	Contact
ind95	5	S	Gr 5	AA	0	Contact
ind95	10	I	Gr 5	AA	0	Contact
ind95	15	I	Gr 5	AA	0	Contact
ind95	20	I	Gr 5	AA	0	Contact
ind95	25	I	Gr 5	AA	0	Contact
ind95	30	I	Gr 5	AA	0	Contact
ind95	35	I	Gr 5	AA	0	Contact
ind95	40	I	Gr 5	AA	0	Contact
ind96	-5	S	Gr 5	AB	1	Contact
ind96	0	S	Gr 5	AB	1	Contact
ind96	5	S	Gr 5	AB	1	Contact
ind96	10	I	Gr 5	AB	1	Contact
ind96	15	I	Gr 5	AB	1	Contact
ind96	20	I	Gr 5	AB	1	Contact
ind96	25	I	Gr 5	AB	1	Contact
ind96	30	I	Gr 5	AB	1	Contact
ind96	35	I	Gr 5	AB	1	Contact
ind96	40	I	Gr 5	AB	1	Contact
ind97	-5	S	Gr 5	AA	1	Contact
ind97	0	S	Gr 5	AA	1	Contact
ind97	5	S	Gr 5	AA	1	Contact
ind97	10	I	Gr 5	AA	1	Contact
ind97	15	I	Gr 5	AA	1	Contact
ind97	20	I	Gr 5	AA	1	Contact
ind97	25	I	Gr 5	AA	1	Contact
ind97	30	I	Gr 5	AA	1	Contact
ind97	35	I	Gr 5	AA	1	Contact
ind97	40	I	Gr 5	AA	1	Contact
ind98	-5	S	Gr 5	AB	1	Contact
ind98	0	S	Gr 5	AB	1	Contact
ind98	5	I	Gr 5	AB	1	Contact
ind98	10	I	Gr 5	AB	1	Contact
ind98	15	I	Gr 5	AB	1	Contact
ind98	20	I	Gr 5	AB	1	Contact
ind98	25	I	Gr 5	AB	1	Contact
ind98	30	I	Gr 5	AB	1	Contact
ind98	35	I	Gr 5	AB	1	Contact
ind98	40	I	Gr 5	AB	1	Contact
ind99	-5	S	Gr 5	AA	1	Contact
ind99	0	S	Gr 5	AA	1	Contact
ind99	5	S	Gr 5	AA	1	Contact
ind99	10	I	Gr 5	AA	1	Contact
ind99	15	I	Gr 5	AA	1	Contact
ind99	20	I	Gr 5	AA	1	Contact
ind99	25	I	Gr 5	AA	1	Contact
ind99	30	I	Gr 5	AA	1	Contact
ind99	35	I	Gr 5	AA	1	Contact
ind99	40	I	Gr 5	AA	1	Contact
ind100	-5	S	Gr 6	AB	0	Seeder
ind100	0	I	Gr 6	AB	0	Seeder
ind100	5	I	Gr 6	AB	0	Seeder
ind100	10	I	Gr 6	AB	0	Seeder
ind100	15	I	Gr 6	AB	0	Seeder
ind100	20	I	Gr 6	AB	0	Seeder
ind100	25	I	Gr 6	AB	0	Seeder
ind100	30	I	Gr 6	AB	0	Seeder
ind100	35	I	Gr 6	AB	0	Seeder
ind100	40	I	Gr 6	AB	0	Seeder
ind101	-5	S	Gr 6	AA	0	Contact
ind101	0	S	Gr 6	AA	0	Contact
ind101	5	I	Gr 6	AA	0	Contact
ind101	10	I	Gr 6	AA	0	Contact
ind101	15	I	Gr 6	AA	0	Contact
ind101	20	I	Gr 6	AA	0	Contact
ind101	25	I	Gr 6	AA	0	Contact
ind101	30	I	Gr 6	AA	0	Contact
ind101	35	I	Gr 6	AA	0	Contact
ind101	40	I	Gr 6	AA	0	Contact
ind102	-5	S	Gr 6	AA	0	Contact
ind102	0	I	Gr 6	AA	0	Contact
ind102	5	I	Gr 6	AA	0	Contact
ind102	10	I	Gr 6	AA	0	Contact
ind102	15	I	Gr 6	AA	0	Contact
ind102	20	I	Gr 6	AA	0	Contact
ind102	25	I	Gr 6	AA	0	Contact
ind102	30	I	Gr 6	AA	0	Contact
ind102	35	I	Gr 6	AA	0	Contact
ind102	40	I	Gr 6	AA	0	Contact
ind103	-5	S	Gr 6	AB	0	Contact
ind103	0	I	Gr 6	AB	0	Contact
ind103	5	I	Gr 6	AB	0	Contact
ind103	10	I	Gr 6	AB	0	Contact
ind103	15	I	Gr 6	AB	0	Contact
ind103	20	I	Gr 6	AB	0	Contact
ind103	25	I	Gr 6	AB	0	Contact
ind103	30	I	Gr 6	AB	0	Contact
ind103	35	I	Gr 6	AB	0	Contact
ind103	40	I	Gr 6	AB	0	Contact
ind104	-5	S	Gr 6	AA	1	Contact
ind104	0	S	Gr 6	AA	1	Contact
ind104	5	I	Gr 6	AA	1	Contact
ind104	10	I	Gr 6	AA	1	Contact
ind104	15	I	Gr 6	AA	1	Contact
ind104	20	I	Gr 6	AA	1	Contact
ind104	25	I	Gr 6	AA	1	Contact
ind104	30	I	Gr 6	AA	1	Contact
ind104	35	I	Gr 6	AA	1	Contact
ind104	40	I	Gr 6	AA	1	Contact
ind105	-5	S	Gr 6	AB	1	Contact
ind105	0	S	Gr 6	AB	1	Contact
ind105	5	I	Gr 6	AB	1	Contact
ind105	10	I	Gr 6	AB	1	Contact
ind105	15	I	Gr 6	AB	1	Contact
ind105	20	I	Gr 6	AB	1	Contact
ind105	25	I	Gr 6	AB	1	Contact
ind105	30	I	Gr 6	AB	1	Contact
ind105	35	I	Gr 6	AB	1	Contact
ind105	40	I	Gr 6	AB	1	Contact
ind106	-5	S	Gr 6	AA	0	Contact
ind106	0	I	Gr 6	AA	0	Contact
ind106	5	I	Gr 6	AA	0	Contact
ind106	10	I	Gr 6	AA	0	Contact
ind106	15	I	Gr 6	AA	0	Contact
ind106	20	I	Gr 6	AA	0	Contact
ind106	25	I	Gr 6	AA	0	Contact
ind106	30	I	Gr 6	AA	0	Contact
ind106	35	I	Gr 6	AA	0	Contact
ind106	40	I	Gr 6	AA	0	Contact
ind107	-5	S	Gr 6	AA	1	Contact
ind107	0	I	Gr 6	AA	1	Contact
ind107	5	I	Gr 6	AA	1	Contact
ind107	10	I	Gr 6	AA	1	Contact
ind107	15	I	Gr 6	AA	1	Contact
ind107	20	I	Gr 6	AA	1	Contact
ind107	25	I	Gr 6	AA	1	Contact
ind107	30	I	Gr 6	AA	1	Contact
ind107	35	I	Gr 6	AA	1	Contact
ind107	40	I	Gr 6	AA	1	Contact
ind108	-5	S	Gr 6	AA	1	Contact
ind108	0	S	Gr 6	AA	1	Contact
ind108	5	S	Gr 6	AA	1	Contact
ind108	10	I	Gr 6	AA	1	Contact
ind108	15	I	Gr 6	AA	1	Contact
ind108	20	I	Gr 6	AA	1	Contact
ind108	25	I	Gr 6	AA	1	Contact
ind108	30	I	Gr 6	AA	1	Contact
ind108	35	I	Gr 6	AA	1	Contact
ind108	40	I	Gr 6	AA	1	Contact
ind109	-5	S	Gr 6	AA	1	Contact
ind109	0	S	Gr 6	AA	1	Contact
ind109	5	I	Gr 6	AA	1	Contact
ind109	10	I	Gr 6	AA	1	Contact
ind109	15	I	Gr 6	AA	1	Contact
ind109	20	I	Gr 6	AA	1	Contact
ind109	25	I	Gr 6	AA	1	Contact
ind109	30	I	Gr 6	AA	1	Contact
ind109	35	I	Gr 6	AA	1	Contact
ind109	40	I	Gr 6	AA	1	Contact
ind110	-5	S	Gr 6	AA	1	Contact
ind110	0	I	Gr 6	AA	1	Contact
ind110	5	I	Gr 6	AA	1	Contact
ind110	10	I	Gr 6	AA	1	Contact
ind110	15	I	Gr 6	AA	1	Contact
ind110	20	I	Gr 6	AA	1	Contact
ind110	25	I	Gr 6	AA	1	Contact
ind110	30	I	Gr 6	AA	1	Contact
ind110	35	I	Gr 6	AA	1	Contact
ind110	40	I	Gr 6	AA	1	Contact
ind111	-5	S	Gr 6	AA	0	Contact
ind111	0	I	Gr 6	AA	0	Contact
ind111	5	I	Gr 6	AA	0	Contact
ind111	10	I	Gr 6	AA	0	Contact
ind111	15	I	Gr 6	AA	0	Contact
ind111	20	I	Gr 6	AA	0	Contact
ind111	25	I	Gr 6	AA	0	Contact
ind111	30	I	Gr 6	AA	0	Contact
ind111	35	I	Gr 6	AA	0	Contact
ind111	40	I	Gr 6	AA	0	Contact
ind112	-5	S	Gr 6	AA	0	Contact
ind112	0	I	Gr 6	AA	0	Contact
ind112	5	I	Gr 6	AA	0	Contact
ind112	10	I	Gr 6	AA	0	Contact
ind112	15	I	Gr 6	AA	0	Contact
ind112	20	I	Gr 6	AA	0	Contact
ind112	25	I	Gr 6	AA	0	Contact
ind112	30	I	Gr 6	AA	0	Contact
ind112	35	I	Gr 6	AA	0	Contact
ind112	40	I	Gr 6	AA	0	Contact
ind113	-5	S	Gr 6	AB	0	Contact
ind113	0	S	Gr 6	AB	0	Contact
ind113	5	S	Gr 6	AB	0	Contact
ind113	10	I	Gr 6	AB	0	Contact
ind113	15	I	Gr 6	AB	0	Contact
ind113	20	I	Gr 6	AB	0	Contact
ind113	25	I	Gr 6	AB	0	Contact
ind113	30	I	Gr 6	AB	0	Contact
ind113	35	I	Gr 6	AB	0	Contact
ind113	40	I	Gr 6	AB	0	Contact
ind114	-5	S	Gr 6	AA	1	Contact
ind114	0	I	Gr 6	AA	1	Contact
