ID	Group	It	Rt	qg	qf	gr	Type
ind410	32	0	2.83822	-0.0123166	-0.383022	-0.687207	Seeder
ind411	32	1.9706	11.6582	0.638255	1.03135	-0.397671	Contact
ind412	32	1.82585	12.2516	-0.313845	0.5253	-0.64198	Contact
ind413	32	2.03507	5.19944	0.414379	1.55645	0.322455	Contact
ind414	32	1.81657	no	-0.113566	2.39375	-1.02325	Contact
ind415	32	2.85958	4.86964	-0.573679	-2.78929	1.06414	Contact
ind416	32	0.917257	25.0904	0.43144	2.44755	-1.55781	Contact
ind417	32	1.58534	27.7685	0.375436	1.14811	-1.14781	Contact
ind418	32	5.59747	16.0834	-0.168322	0.153333	-0.765069	Contact
ind419	32	1.58532	8.41682	0.816885	-0.759574	-0.118404	Contact
ind420	33	0	8.12143	-1.09529	-0.216731	-0.821419	Seeder
ind421	33	1.86053	15.9518	0.370636	1.8993	-0.646611	Contact
ind422	33	45.6307	49.7042	-1.01638	-0.487524	-0.227093	Contact
ind423	33	0.120437	24.0484	0.89062	0.969606	-1.10045	Contact
ind424	33	3.21856	3.83331	-0.504113	-4.06809	0.643625	Contact
ind425	33	4.7304	no	-0.347437	0.914618	-1.21823	Contact
ind426	33	2.58964	35.1929	0.087489	-1.10459	0.109072	Contact
ind427	33	2.43816	17.2379	-0.681272	0.827773	0.767117	Contact
ind428	33	6.04409	6.15102	-0.0122358	0.114173	1.97436	Contact
ind429	33	2.92318	7.38811	-0.0652208	0.931706	-1.08708	Contact
ind430	34	0	4.81969	0.797437	2.1776	-0.233336	Seeder
ind431	34	no	no	0.600501	-0.187793	0.0141308	Contact
ind432	34	3.98461	4.61119	0.260704	0.330514	0.590825	Contact
ind433	34	no	no	-0.12631	-1.53052	1.87729	Contact
ind434	34	no	no	0.351417	2.21943	-0.685604	Contact
ind435	34	no	no	-0.680665	-0.107666	0.361464	Contact
ind436	34	no	no	1.40197	2.70114	-2.55836	Contact
ind437	34	no	no	-0.0369644	2.03461	-0.555196	Contact
ind438	34	0.997796	5.08148	-0.705988	-1.26835	1.18691	Contact
ind439	34	no	no	0.868568	0.12393	0.340647	Contact
ind440	35	0	2.63327	0.486586	-0.246907	-0.48358	Seeder
ind441	35	no	no	0.60998	1.13195	-0.600641	Contact
ind442	35	no	no	0.458379	0.51192	-1.40071	Contact
ind443	35	no	no	0.411291	1.19299	0.0198516	Contact
ind444	35	no	no	-0.00792734	-0.311377	0.129009	Contact
ind445	35	no	no	0.371429	0.635042	0.947533	Contact
ind446	35	no	no	-0.310254	-1.05107	-0.493753	Contact
ind447	35	no	no	0.558399	-0.240652	-0.697582	Contact
ind448	35	no	no	1.03958	1.21812	0.167597	Contact
ind449	35	no	no	-0.597423	0.202463	0.225303	Contact
ind450	36	0	0.640917	-0.496824	-0.473906	0.372621	Seeder
ind451	36	no	no	0.327455	-0.807995	0.361325	Contact
ind452	36	no	no	-0.363283	-0.230262	-0.636509	Contact
ind453	36	no	no	0.240884	0.262507	-0.901098	Contact
ind454	36	no	no	-0.122787	0.878779	0.454521	Contact
ind455	36	no	no	0.619445	0.0724588	0.0402129	Contact
ind456	36	no	no	-0.731076	-0.511285	-0.762781	Contact
ind457	36	no	no	0.164768	0.233514	0.0880367	Contact
ind458	36	no	no	-0.676867	-2.13481	1.30853	Contact
ind459	36	no	no	-0.324157	1.64948	-0.170892	Contact
ind460	37	0	1.94088	-0.00294213	2.08506	-0.484372	Seeder
ind461	37	0.083379	18.4332	-0.0133857	0.605081	0.373377	Contact
ind462	37	0.371653	1.80217	-0.106424	0.092052	0.967236	Contact
ind463	37	0.216545	15.6889	-0.886067	1.32507	-0.0292218	Contact
ind464	37	0.54866	6.16994	-0.691564	-0.648269	0.00532047	Contact
ind465	37	0.710166	10.4098	-0.903895	-2.29823	-0.485694	Contact
ind466	37	0.418612	11.3609	-0.038299	1.38451	-0.895633	Contact
ind467	37	0.918882	57.207	-0.296827	1.60885	-1.64224	Contact
ind468	37	0.356197	5.04163	0.124738	-0.0553228	0.154971	Contact
ind469	37	1.14611	10.0693	-0.0939715	-0.57686	-0.130138	Contact
ind470	38	0	0.49127	0.0771087	0.140329	0.140002	Seeder
ind471	38	no	no	0.631189	1.18262	-1.19066	Contact
ind472	38	no	no	0.522225	2.20878	0.0259735	Contact
ind473	38	no	no	1.0762	0.810568	0.553821	Contact
ind474	38	no	no	-0.405115	-1.09683	0.0409191	Contact
ind475	38	no	no	-0.269947	0.367214	-0.17998	Contact
ind476	38	no	no	-0.0951285	-3.29923	0.975724	Contact
ind477	38	no	no	1.21393	0.764794	0.373185	Contact
ind478	38	no	no	-0.631673	-0.780162	0.100134	Contact
ind479	38	no	no	0.503324	-0.661828	-0.67123	Contact
ind480	39	0	0.333475	-0.910034	-0.6303	0.620422	Seeder
ind481	39	3.31164	5.14524	0.621108	-0.866888	-0.160774	Contact
ind482	39	1.0811	87.0584	-0.438749	1.62129	-1.33103	Contact
ind483	39	2.62072	20.9864	0.368807	1.00055	-0.93436	Contact
ind484	39	17.0133	19.6172	-0.753285	0.154866	0.991098	Contact
ind485	39	0.178344	80.5352	0.201745	1.41202	-2.26972	Contact
ind486	39	0.422483	22.1454	-0.200809	1.27198	-0.633502	Contact
ind487	39	0.423798	8.87222	0.378505	-1.28061	1.9635	Contact
ind488	39	1.97385	11.7207	-0.132467	-1.37766	0.936921	Contact
ind489	39	0.357629	1.10132	-0.361437	0.0973725	1.03051	Contact
ind490	40	0	68.3392	0.520243	1.36011	-0.913291	Seeder
ind491	40	0.879214	40.0894	-0.846861	-0.792991	-0.148945	Contact
ind492	40	0.354364	17.1376	-0.0478053	-1.22189	-0.249198	Contact
ind493	40	1.98156	3.92982	-0.612764	-0.806227	-0.201666	Contact
ind494	40	0.256039	9.54865	0.633965	-1.20768	-0.102314	Contact
ind495	40	0.446109	5.38835	0.178543	1.23963	-0.650007	Contact
ind496	40	0.498062	13.0717	0.494857	1.04554	-0.855469	Contact
ind497	40	0.276643	8.64781	0.174581	1.58818	0.500548	Contact
ind498	40	0.31009	4.06572	-1.29868	0.0152073	0.667796	Contact
ind499	40	0.942095	11.3943	0.2342	0.0850131	0.0936971	Contact
ind500	41	0	53.1834	-0.197842	1.46587	-0.604565	Seeder
ind501	41	0.624927	14.1174	0.0434681	0.974524	0.4513	Contact
ind502	41	1.77362	14.4957	-0.612915	-0.484369	0.432757	Contact
ind503	41	0.640471	30.0845	0.659392	-1.96049	0.100533	Contact
ind504	41	0.543155	68.1752	0.613924	0.121257	0.117659	Contact
ind505	41	2.11141	18.6675	0.209047	-0.335087	-1.02698	Contact
ind506	41	1.04329	10.889	0.0674748	-0.37849	0.266743	Contact
ind507	41	1.21914	69.1531	0.45136	0.862572	-0.148577	Contact
ind508	41	1.34611	8.49462	-0.747922	-0.696871	-0.611705	Contact
ind509	41	0.976222	no	-0.631456	1.21205	-1.12054	Contact
ind510	42	0	0.399248	0.430801	1.15559	0.0614469	Seeder
ind511	42	no	no	-0.111277	1.12886	-0.200819	Contact
ind512	42	no	no	-0.581598	-0.677222	-0.375204	Contact
ind513	42	no	no	-0.498153	-0.306173	-0.51997	Contact
ind514	42	no	no	-0.886992	-1.93057	0.660061	Contact
ind515	42	no	no	0.376528	-0.407551	0.258973	Contact
ind516	42	no	no	0.112613	1.97646	-0.864355	Contact
ind517	42	no	no	0.382444	0.747527	0.0580413	Contact
ind518	42	no	no	0.364613	0.862221	-1.17235	Contact
ind519	42	no	no	-0.0948555	-2.16313	-0.00197839	Contact
ind520	43	0	5.2576	0.0636066	0.284582	0.490947	Seeder
ind521	43	3.52365	5.48944	-0.032849	-0.76307	0.481367	Contact
ind522	43	3.23742	9.25642	-0.321135	0.247351	-0.116438	Contact
ind523	43	3.90689	13.3518	-0.0291137	-0.648617	-0.275007	Contact
ind524	43	3.93504	7.45746	0.622884	1.70617	-0.349392	Contact
ind525	43	3.63099	5.26445	-0.258669	-1.78451	0.738115	Contact
ind526	43	3.22685	5.47488	0.0844641	0.95229	0.917609	Contact
ind527	43	3.05151	10.1263	0.424114	-0.561663	0.477496	Contact
ind528	43	5.31501	63.8867	-0.0972405	-0.10484	-0.174638	Contact
ind529	43	3.29281	16.5542	0.597042	0.414407	-0.441896	Contact
ind530	44	0	27.0311	0.753523	1.82624	-1.04853	Seeder
ind531	44	20.5761	43.1265	-0.00316478	-1.37367	1.80814	Contact
ind532	44	3.1849	6.0926	0.412052	-0.75681	0.55325	Contact
ind533	44	1.65464	3.28368	-0.443809	-2.22573	1.25148	Contact
ind534	44	21.6796	24.1232	-0.514076	-2.13155	1.8772	Contact
ind535	44	0.563953	3.22739	-0.57735	-0.0898553	0.12252	Contact
ind536	44	8.07829	40.2248	-1.15459	-1.63999	-0.12689	Contact
ind537	44	12.9957	19.3186	-0.276884	0.989275	0.790527	Contact
ind538	44	0.365657	6.03821	-0.137544	-3.76304	0.806713	Contact
ind539	44	2.88154	11.7343	1.13393	-0.479265	0.663058	Contact
ind540	45	0	22.4264	0.178418	0.701043	0.634109	Seeder
ind541	45	8.86773	79.1812	1.26061	1.64627	-0.249597	Contact
ind542	45	8.38595	17.672	0.303887	0.476438	-0.407254	Contact
ind543	45	1.25388	8.84818	0.130529	0.622001	0.0635177	Contact
ind544	45	3.40413	15.0011	0.315557	-0.283513	-0.0588558	Contact
ind545	45	0.611174	5.35196	1.32759	-1.00356	1.48229	Contact
ind546	45	11.5094	14.3539	-0.867147	-2.49647	0.0663624	Contact
ind547	45	1.14476	12.0459	-0.657193	-0.774886	1.18576	Contact
ind548	45	65.7769	no	-1.58902	0.801222	-1.77328	Contact
ind549	45	9.26638	36.3927	-0.606249	-2.5183	-0.346321	Contact
ind550	46	0	11.776	0.336549	1.72087	-0.590435	Seeder
ind551	46	0.227309	14.6545	-0.831137	0.464041	-0.225713	Contact
ind552	46	1.34736	1.87913	-0.234454	-0.774072	-0.490099	Contact
ind553	46	0.811829	18.8949	-0.712967	-2.23935	-0.37484	Contact
ind554	46	0.527971	no	0.680754	2.05878	-1.97435	Contact
ind555	46	0.337444	90.7749	0.224879	3.06606	-1.06172	Contact
ind556	46	0.727787	2.5338	0.668084	-1.11497	0.831755	Contact
ind557	46	0.867369	9.43034	-0.328742	0.543011	0.349031	Contact
ind558	46	0.772658	4.32196	-0.225887	-0.644335	-0.18151	Contact
ind559	46	1.03306	9.84222	0.25133	0.688425	0.432927	Contact
ind560	47	0	31.3425	-1.05978	-0.162422	-0.138315	Seeder
ind561	47	16.9397	24.4137	-0.0134301	-1.58823	0.727459	Contact
ind562	47	6.91592	10.8884	-0.255143	-2.1199	0.784712	Contact
ind563	47	10.4515	11.222	0.188497	-0.924696	0.532137	Contact
ind564	47	15.4417	29.3357	1.32574	0.543237	-0.281251	Contact
ind565	47	16.1197	31.768	-0.0565644	-0.797313	0.57732	Contact
ind566	47	15.9543	17.6743	-0.644871	-1.62976	0.705449	Contact
ind567	47	15.0584	41.2156	0.363893	2.62688	-1.48231	Contact
ind568	47	15.2571	42.743	1.29226	0.717675	-0.101372	Contact
ind569	47	9.43569	16.1154	-0.0900188	0.45558	-0.529827	Contact
ind570	48	0	1.97582	-0.105396	-1.04002	1.05738	Seeder
ind571	48	no	no	0.719161	1.8077	-0.484792	Contact
ind572	48	no	no	0.0725207	-0.366775	0.565149	Contact
ind573	48	no	no	-0.265178	-0.447841	0.355682	Contact
ind574	48	no	no	-0.0886584	1.73998	-1.44967	Contact
ind575	48	no	no	-0.511477	-0.0907221	0.895482	Contact
ind576	48	no	no	-0.37047	0.773027	-1.33839	Contact
ind577	48	no	no	0.286727	2.80963	-0.416608	Contact
ind578	48	no	no	-0.334406	-1.89765	0.720659	Contact
ind579	48	no	no	0.295523	0.470147	0.618931	Contact
ind580	49	0	3.08282	0.39228	2.25865	0.402272	Seeder
ind581	49	1.62134	6.02936	0.0348413	0.309612	-0.191904	Contact
ind582	49	1.60052	40.8834	0.333579	1.33761	-0.0231468	Contact
ind583	49	3.0583	10.2385	-0.0991736	1.49818	-0.899041	Contact
ind584	49	2.6944	26.3278	-0.0614467	0.159128	-0.718986	Contact
ind585	49	1.78561	3.65867	0.958333	0.257652	0.195501	Contact
ind586	49	8.45794	19.246	0.73411	1.59162	-0.343351	Contact
ind587	49	2.63453	2.72223	0.0135492	-2.71999	1.88187	Contact
ind588	49	2.43428	85.7211	-0.0345965	0.357571	-0.226881	Contact
ind589	49	3.78	10.229	-0.348304	0.0344398	0.322431	Contact
ind590	50	0	19.0421	0.118852	-0.427997	-0.751681	Seeder
ind591	50	0.564738	13.5921	0.569579	0.448533	0.0566006	Contact
ind592	50	4.06671	20.3726	-0.333996	-0.626838	-0.305864	Contact
ind593	50	0.128328	24.0445	-0.0488232	0.00817739	-0.0935719	Contact
ind594	50	3.25279	6.1466	-0.616588	-2.49957	0.541295	Contact
ind595	50	3.17329	57.8325	0.310546	2.91336	-0.937979	Contact
ind596	50	3.3926	5.41114	-0.515441	-1.32079	1.53138	Contact
ind597	50	2.46312	3.55013	-0.939385	-2.60584	1.40264	Contact
ind598	50	2.84968	8.83465	-0.816167	-0.397447	0.227237	Contact
ind599	50	3.2217	12.0691	-1.2257	-1.07408	1.12888	Contact
ind600	51	0	27.3539	-1.22211	0.275575	-0.945228	Seeder
ind601	51	3.50758	8.49033	0.335771	0.146942	-0.171595	Contact
ind602	51	no	no	-0.350248	0.800769	-0.395845	Contact
ind603	51	2.40441	7.63167	1.09307	-1.05221	0.808286	Contact
ind604	51	3.53206	5.92043	-0.36888	-0.388848	2.10136	Contact
ind605	51	1.05367	5.29939	-0.389726	-0.827967	0.427751	Contact
ind606	51	3.23051	17.1867	-0.113397	0.995218	-0.608409	Contact
ind607	51	4.48604	27.7219	0.438629	1.55039	-0.257819	Contact
ind608	51	3.36016	8.92485	-0.937493	-2.2683	-0.184805	Contact
ind609	51	2.74005	5.38407	-0.174013	-1.97568	1.63965	Contact
ind610	52	0	4.0719	-0.27716	-2.99603	1.14532	Seeder
ind611	52	no	no	-0.223162	-1.06276	-0.476947	Contact
ind612	52	no	no	-0.915299	-2.27941	-0.192014	Contact
ind613	52	no	no	-0.365513	-0.910872	0.288229	Contact
ind614	52	no	no	-0.271013	-1.9099	0.0680193	Contact
ind615	52	no	no	-0.703153	-1.29904	-0.557366	Contact
ind616	52	no	no	-0.862012	-0.23333	-0.496381	Contact
ind617	52	no	no	0.117691	0.0967997	-0.3179	Contact
ind618	52	no	no	-0.506178	0.489956	-0.722029	Contact
ind619	52	no	no	1.67265	-0.398244	-0.122633	Contact
ind620	53	0	14.2755	0.0261354	0.487225	-1.536	Seeder
ind621	53	2.74088	14.0496	0.593201	0.314411	0.647004	Contact
ind622	53	2.83692	11.2374	-0.0365342	-0.585276	0.31785	Contact
ind623	53	2.53281	41.3442	0.0794172	2.4119	-0.809212	Contact
ind624	53	2.25239	13.0116	-0.558911	-1.14685	0.730304	Contact
ind625	53	1.61714	13.0076	-0.333459	0.179604	-0.728261	Contact
ind626	53	0.747867	96.7759	-1.05701	-0.356448	-0.329289	Contact
ind627	53	1.82529	15.8678	-0.926496	-1.03859	-0.32586	Contact
ind628	53	0.671053	29.8296	1.11767	1.56024	-1.63272	Contact
ind629	53	2.14802	no	-0.515886	-0.965246	-0.488411	Contact
ind630	54	0	11.2546	0.089728	-0.397515	0.996036	Seeder
ind631	54	5.23235	16.96	0.905151	0.592094	0.312142	Contact
ind632	54	0.801345	5.17932	0.627348	-1.26273	1.40605	Contact
ind633	54	10.5564	12.9208	-1.62157	-2.17249	1.09199	Contact
ind634	54	4.86257	51.7716	-0.298246	1.35308	-1.25924	Contact
ind635	54	1.4686	27.2781	-1.16865	-1.99863	0.0106565	Contact
ind636	54	3.79305	33.3566	0.120074	1.224	0.237446	Contact
ind637	54	5.25359	7.15228	-0.134177	-1.30546	1.1111	Contact
ind638	54	1.76801	5.91182	0.623188	-1.35565	1.35522	Contact
ind639	54	4.27452	6.50883	-0.819417	-1.49722	0.395886	Contact
ind640	55	0	30.7388	-0.297814	-0.835964	1.11183	Seeder
ind641	55	0.214149	1.64192	-0.0910964	-0.711353	0.878269	Contact
ind642	55	0.0941643	6.91871	-0.413059	-0.579435	-1.03385	Contact
ind643	55	9.32985	13.1709	-0.121563	0.295249	-0.370439	Contact
ind644	55	1.34111	6.1474	0.0420294	-1.75319	-0.19836	Contact
ind645	55	0.250832	no	0.207791	-0.905195	-1.21498	Contact
ind646	55	0.458973	59.1372	1.31252	1.33541	-1.8346	Contact
ind647	55	0.0906948	4.8197	0.598815	0.160862	0.199716	Contact
ind648	55	0.0955577	40.0291	0.422548	0.955569	-1.46831	Contact
ind649	55	0.984826	2.10662	0.0251133	0.521451	0.97173	Contact
ind650	56	0	3.03969	0.4505	-1.90393	0.735176	Seeder
ind651	56	no	no	0.171853	-0.214666	0.470019	Contact
ind652	56	no	no	-0.00980436	-1.00485	0.698095	Contact
ind653	56	no	no	0.882934	1.2721	-0.323952	Contact
ind654	56	no	no	-0.198119	-0.0460748	-0.556517	Contact
ind655	56	no	no	0.2831	-0.0157349	0.741008	Contact
ind656	56	no	no	0.37276	-0.104599	0.0455773	Contact
ind657	56	no	no	-0.103932	-0.0857703	0.416502	Contact
ind658	56	no	no	0.226267	-0.32658	-0.0843893	Contact
ind659	56	no	no	-0.759135	-0.111048	0.180265	Contact
ind660	57	0	12.9238	0.129365	-1.53475	0.566505	Seeder
ind661	57	no	no	0.532534	1.63928	-0.599136	Contact
ind662	57	no	no	0.228291	-1.11661	0.610417	Contact
ind663	57	no	no	0.609044	-0.343371	1.48094	Contact
ind664	57	no	no	-0.195018	1.12367	0.0404352	Contact
ind665	57	no	no	-0.253217	0.282224	-0.589543	Contact
ind666	57	no	no	1.04409	2.03259	-2.15954	Contact
ind667	57	no	no	0.816601	0.57209	-0.425038	Contact
ind668	57	no	no	1.06891	-0.971421	-1.18481	Contact
ind669	57	no	no	0.0724492	1.52048	-1.53549	Contact
ind670	58	0	1.75902	1.10938	0.157148	0.293048	Seeder
ind671	58	2.66176	18.6189	0.135754	0.84898	-0.721972	Contact
ind672	58	3.80678	36.3267	0.546081	-0.476755	0.0913626	Contact
ind673	58	13.1123	17.5828	-0.428522	0.0650452	0.0576437	Contact
ind674	58	3.63521	12.3958	0.300936	-0.0332815	-0.0263281	Contact
ind675	58	2.7025	14.9938	0.525729	-0.281306	-0.350757	Contact
ind676	58	5.97666	27.3537	0.372702	0.0910598	-0.554188	Contact
ind677	58	3.80204	9.24413	0.479089	0.422846	0.555612	Contact
ind678	58	2.56269	21.5505	-0.255127	-0.524733	-0.101633	Contact
ind679	58	1.5333	36.9217	0.118466	-1.18092	-0.73449	Contact
ind680	59	0	4.29393	-0.507768	0.518453	-1.06637	Seeder
ind681	59	10.8564	16.3436	-0.915128	-0.555383	-0.323797	Contact
ind682	59	3.43103	7.40573	-0.476362	1.62465	-0.345353	Contact
ind683	59	14.7766	17.71	0.192315	0.315797	0.475076	Contact
ind684	59	6.71106	7.34582	-0.492328	-0.122601	1.0782	Contact
ind685	59	44.8646	45.9508	-0.735827	-0.833171	0.391417	Contact
ind686	59	8.03179	25.2251	-0.215813	0.909156	-0.828465	Contact
ind687	59	4.28699	76.4186	0.34974	-0.113856	-0.657763	Contact
ind688	59	7.04002	17.8291	0.414789	0.378416	0.891125	Contact
ind689	59	7.05516	24.3155	-0.669636	0.170854	-0.0886132	Contact
ind690	60	0	32.9323	-0.407568	1.0112	-0.272354	Seeder
ind691	60	2.34669	14.9243	-0.355536	0.115139	0.390175	Contact
ind692	60	1.75824	68.8117	-0.42804	1.71405	-1.2098	Contact
ind693	60	1.68312	44.28	1.51994	0.515852	-1.31202	Contact
ind694	60	2.93158	22.597	-0.194262	-1.25627	-0.466843	Contact
ind695	60	0.746204	no	-0.275252	0.927159	-1.29341	Contact
ind696	60	1.48591	17.241	-0.14259	1.08342	-1.03251	Contact
ind697	60	1.57093	72.6645	-0.265727	0.355757	-0.712335	Contact
ind698	60	1.45456	3.02861	0.484599	0.40008	0.799536	Contact
ind699	60	1.20661	8.12107	-0.837931	-0.619202	0.89887	Contact
ind700	61	0	26.2368	-0.901545	-0.64565	-0.486576	Seeder
ind701	61	18.2872	36.3192	0.0490419	-0.298178	-0.0187799	Contact
ind702	61	17.5229	no	0.210367	1.55086	-0.618578	Contact
ind703	61	17.5251	20.5084	0.0705586	0.954462	-0.618125	Contact
ind704	61	18.5513	25.6154	-0.209372	-0.158948	0.67875	Contact
ind705	61	17.1677	20.311	0.432664	2.62502	0.00901264	Contact
ind706	61	16.8253	21.0517	-0.108137	-0.126865	-0.783516	Contact
ind707	61	11.4087	15.5528	0.610917	0.495178	-0.65788	Contact
ind708	61	20.1701	30.6115	-0.882275	-1.74287	-0.0300635	Contact
ind709	61	14.422	25.6183	1.03559	2.6026	-1.23605	Contact
ind710	62	0	8.2909	-0.812779	-0.144776	0.251059	Seeder
ind711	62	no	no	0.815611	-1.06904	-0.319886	Contact
ind712	62	no	no	0.545533	0.232538	-0.188834	Contact
ind713	62	no	no	0.310199	-0.962051	0.265059	Contact
ind714	62	no	no	0.219261	-0.119715	1.28461	Contact
ind715	62	no	no	-0.375346	2.48972	-0.234023	Contact
ind716	62	no	no	0.0911683	-0.46548	-1.00252	Contact
ind717	62	no	no	-0.233822	1.0847	-0.00918614	Contact
ind718	62	no	no	-0.157695	1.01003	0.072022	Contact
ind719	62	no	no	0.275399	-0.45856	0.0588695	Contact
ind720	63	0	5.90426	0.59269	1.15216	0.0508468	Seeder
ind721	63	1.15863	15.5326	0.158168	0.40806	0.0898097	Contact
ind722	63	1.45877	5.25912	-0.259297	-0.131986	0.531702	Contact
ind723	63	0.915928	1.80362	-0.0181035	-2.19935	1.05065	Contact
ind724	63	3.21631	5.28597	0.6363	-0.200564	-0.498306	Contact
ind725	63	2.32073	17.5863	-1.14085	-1.47039	-0.506407	Contact
ind726	63	2.87626	3.67243	-1.21122	-0.00459015	0.169529	Contact
ind727	63	2.73354	37.4798	-0.206437	1.87943	-0.0408676	Contact
ind728	63	2.85943	8.18742	-1.0329	0.261947	-0.00813969	Contact
ind729	63	5.44409	7.97351	-0.527918	0.403219	-0.468486	Contact
ind730	64	0	30.8501	-0.55932	0.451975	-0.174107	Seeder
ind731	64	5.41106	8.00068	-0.919418	-0.754566	0.891993	Contact
ind732	64	2.54849	14.9872	-0.388242	-1.60006	0.271814	Contact
ind733	64	2.70963	4.23605	0.266609	0.681517	0.0108744	Contact
ind734	64	4.59999	51.8902	-0.866847	-1.30743	-0.165277	Contact
ind735	64	2.25813	17.4461	0.532075	-0.347943	0.700735	Contact
ind736	64	3.35062	21.1969	-0.993925	-0.0162778	-0.288501	Contact
ind737	64	4.42009	21.234	0.116904	1.66607	-0.613696	Contact
ind738	64	0.386282	8.5075	-0.294434	0.123966	-0.498294	Contact
ind739	64	2.38818	6.15926	-0.739649	1.52849	-0.255578	Contact
ind740	65	0	2.00076	0.755227	-1.30888	1.86967	Seeder
ind741	65	no	no	0.251261	-0.461838	-0.582881	Contact
ind742	65	no	no	0.199419	0.799275	-1.09994	Contact
ind743	65	no	no	0.169419	-1.39354	1.71992	Contact
ind744	65	no	no	0.173075	0.561339	-0.00793407	Contact
ind745	65	no	no	0.354085	0.155399	-0.0606769	Contact
ind746	65	no	no	0.363166	0.577269	-0.655194	Contact
ind747	65	no	no	0.255646	1.02667	0.17573	Contact
ind748	65	no	no	-0.211046	-0.0941971	-0.589055	Contact
ind749	65	no	no	0.50937	0.801889	-0.487227	Contact
ind750	66	0	1.84926	-0.550763	-0.575203	1.83955	Seeder
ind751	66	2.16676	18.368	0.255039	-0.989904	-0.388302	Contact
ind752	66	4.65778	11.9262	-0.705985	-0.600224	0.159483	Contact
ind753	66	2.4175	no	-0.414545	0.678213	-0.506951	Contact
ind754	66	2.74362	8.61439	0.499489	0.54195	-0.312638	Contact
ind755	66	4.66145	13.4128	-0.0975451	-1.43081	0.221318	Contact
ind756	66	1.87859	11.1837	0.502312	-0.112496	-0.211794	Contact
ind757	66	5.22575	6.15859	-0.323578	-3.07	1.51939	Contact
ind758	66	1.77183	5.4892	1.27464	2.21044	-1.53667	Contact
ind759	66	2.00564	no	-0.249704	1.37166	-1.48388	Contact
ind760	67	0	6.29143	-0.202049	-1.18454	-0.348713	Seeder
ind761	67	no	no	-0.76973	1.5437	-1.38196	Contact
ind762	67	no	no	-0.158262	-2.01956	1.68053	Contact
ind763	67	no	no	0.700517	-1.94504	1.26155	Contact
ind764	67	no	no	0.0633386	0.585414	-0.511512	Contact
ind765	67	no	no	-0.0891183	0.953523	-0.325092	Contact
ind766	67	no	no	-0.06879	-0.393523	0.459718	Contact
ind767	67	no	no	-0.330208	1.54103	0.344772	Contact
ind768	67	no	no	-0.0592779	1.61821	0.0780674	Contact
ind769	67	no	no	-0.129941	-0.874674	0.829169	Contact
ind770	68	0	1.96828	0.788094	0.616617	0.25192	Seeder
ind771	68	no	no	-0.416128	2.57495	-1.26678	Contact
ind772	68	no	no	-0.0152079	-0.544043	-0.0213981	Contact
ind773	68	no	no	-0.219665	-0.712938	-0.0522198	Contact
ind774	68	no	no	0.0856276	-0.340876	0.198859	Contact
ind775	68	no	no	-0.406201	0.771728	-0.217221	Contact
ind776	68	no	no	-0.307679	-1.24756	-0.804104	Contact
ind777	68	no	no	1.05458	-0.213645	0.574599	Contact
ind778	68	no	no	0.33484	0.231988	0.437561	Contact
ind779	68	no	no	-0.81366	-1.60149	0.0639361	Contact
ind780	69	0	no	0.455672	0.748361	-0.869628	Seeder
ind781	69	0.252428	36.4236	0.558032	-0.795477	0.18795	Contact
ind782	69	1.74763	2.99807	-0.420384	-3.21079	1.0001	Contact
ind783	69	0.300331	15.1788	-1.30204	-1.2836	-0.510131	Contact
ind784	69	2.42174	5.65076	-0.805686	-0.0270324	0.481874	Contact
ind785	69	0.171343	28.1377	1.48284	1.1365	-0.729463	Contact
ind786	69	3.29039	22.5193	-1.2097	-2.78417	0.966116	Contact
ind787	69	0.314469	19.9418	0.952926	1.10577	-0.455645	Contact
ind788	69	0.0138095	18.2217	0.0180168	1.72094	-0.201813	Contact
ind789	69	0.662916	4.79569	0.651606	1.09065	-1.18529	Contact
ind790	70	0	7.65028	0.240622	0.248788	0.380479	Seeder
ind791	70	5.28959	9.65323	-0.774155	-2.50385	0.890129	Contact
ind792	70	3.10388	23.2431	-0.431551	-0.92648	0.10203	Contact
